SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`='K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
36543;01/06/2026;12:35:21;9;3;0.0;0.0;47.364540 4.899815;-8.27;-0.99;-0.26;0.29;-0.40;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36544;01/06/2026;12:35:21;9;3;0.0;0.0;47.364540 4.899815;-8.27;-0.98;-0.24;0.20;-0.50;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36545;01/06/2026;12:35:21;9;3;0.0;0.0;47.364540 4.899815;-8.28;-0.97;-0.33;0.18;-0.41;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36546;01/06/2026;12:35:21;9;3;0.0;0.0;47.364540 4.899815;-8.29;-0.97;-0.49;-0.04;-0.54;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36547;01/06/2026;12:35:21;9;3;0.0;0.0;47.364540 4.899815;-8.30;-0.97;-0.31;-0.25;-0.58;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36548;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.29;-0.98;-0.06;-0.51;-0.74;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36549;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.28;-1.00;0.15;-0.59;-0.67;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36550;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.01;0.09;-0.55;-0.66;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36551;01/06/2026;12:35:22;12;3;0.0;0.0;47.364540 4.899815;-8.27;-1.02;-0.03;-0.61;-0.86;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36552;01/06/2026;12:35:22;12;3;0.0;0.0;47.364540 4.899815;-8.26;-1.04;0.08;-0.72;-0.82;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36553;01/06/2026;12:35:22;12;3;0.0;0.0;47.364540 4.899815;-8.25;-1.06;0.11;-0.72;-0.73;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36554;01/06/2026;12:35:22;12;3;0.0;0.0;47.364540 4.899815;-8.24;-1.08;0.12;-0.75;-0.79;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36555;01/06/2026;12:35:22;12;3;0.0;0.0;47.364540 4.899815;-8.23;-1.10;0.01;-0.76;-0.82;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36556;01/06/2026;12:35:22;12;3;0.0;0.0;47.364540 4.899815;-8.23;-1.12;-0.12;-0.72;-0.65;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36557;01/06/2026;12:35:22;12;3;0.0;0.0;47.364540 4.899815;-8.23;-1.15;-0.09;-0.87;-0.48;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36558;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.23;-1.18;-0.15;-0.94;-0.41;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36559;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.22;-1.21;-0.06;-0.82;-0.34;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36560;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.23;-1.23;-0.13;-0.77;-0.34;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36561;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.22;-1.25;-0.03;-0.86;-0.51;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36562;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.22;-1.28;-0.22;-0.81;-0.63;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36563;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.23;-1.30;-0.34;-0.67;-0.46;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36564;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.22;-1.31;-0.08;-0.56;-0.40;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36565;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.21;-1.33;0.03;-0.58;-0.49;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36566;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.21;-1.34;-0.12;-0.34;-0.14;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36567;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.21;-1.34;-0.21;-0.14;-0.18;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36568;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.21;-1.35;-0.22;-0.30;-0.34;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36569;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.22;-1.36;-0.24;-0.31;-0.07;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36570;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.22;-1.37;-0.26;-0.14;0.07;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36571;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.22;-1.37;-0.13;-0.07;-0.09;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36572;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.22;-1.37;-0.26;-0.01;-0.18;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36573;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.22;-1.37;-0.35;0.13;-0.07;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36574;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.23;-1.35;-0.34;0.27;-0.09;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36575;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.23;-1.34;-0.19;0.23;-0.29;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36576;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.23;-1.34;-0.20;0.21;-0.31;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36577;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.23;-1.33;-0.34;0.23;-0.19;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36578;01/06/2026;12:35:22;9;3;0.0;0.0;47.364540 4.899815;-8.24;-1.32;-0.27;0.21;-0.10;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36579;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.24;-1.31;-0.19;0.17;-0.18;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36580;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.23;-1.30;-0.04;0.16;-0.00;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36581;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.23;-1.30;-0.16;0.21;-0.04;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36582;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.23;-1.29;-0.15;0.14;-0.39;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36583;01/06/2026;12:35:23;12;3;0.0;0.0;47.364540 4.899815;-8.23;-1.29;-0.24;0.02;-0.51;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36584;01/06/2026;12:35:23;12;3;0.0;0.0;47.364540 4.899815;-8.24;-1.29;-0.44;0.07;-0.21;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36585;01/06/2026;12:35:23;12;3;0.0;0.0;47.364540 4.899815;-8.24;-1.28;-0.18;0.01;-0.06;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36586;01/06/2026;12:35:23;12;3;0.0;0.0;47.364540 4.899815;-8.24;-1.28;-0.13;-0.03;-0.17;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36587;01/06/2026;12:35:23;12;3;0.0;0.0;47.364540 4.899815;-8.24;-1.28;-0.29;0.01;0.04;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36588;01/06/2026;12:35:23;12;3;0.0;0.0;47.364540 4.899815;-8.25;-1.28;-0.37;0.06;-0.02;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36589;01/06/2026;12:35:23;12;3;0.0;0.0;47.364540 4.899815;-8.26;-1.28;-0.40;-0.06;-0.12;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36590;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.26;-1.28;-0.43;-0.08;0.04;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36591;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.28;-0.45;-0.00;0.26;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36592;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.28;-1.29;-0.38;-0.06;0.08;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36593;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.29;-1.29;-0.59;-0.08;0.13;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36594;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.30;-1.29;-0.53;-0.01;-0.02;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36595;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.29;-0.14;-0.10;-0.21;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36596;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.30;-1.29;-0.02;-0.12;-0.07;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36597;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.30;-1.29;-0.03;-0.12;-0.13;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36598;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.29;-1.29;-0.00;-0.08;-0.20;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36599;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.28;-1.30;0.10;-0.10;0.06;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36600;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.30;-0.03;-0.14;0.03;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36601;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.31;-0.01;-0.20;0.03;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36602;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.31;-0.22;-0.07;0.01;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36603;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.31;-0.19;-0.07;-0.16;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36604;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.31;-0.07;-0.10;-0.26;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36605;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.26;-1.31;0.05;-0.02;0.03;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36606;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.24;-1.31;0.30;-0.08;-0.15;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36607;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.23;-1.32;0.42;-0.13;-0.26;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36608;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.21;-1.32;0.38;0.03;0.11;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36609;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.19;-1.31;0.23;0.02;-0.05;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36610;01/06/2026;12:35:23;9;3;0.0;0.0;47.364540 4.899815;-8.18;-1.32;0.22;-0.13;-0.19;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36611;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.17;-1.32;0.23;-0.14;0.05;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36612;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.15;-1.32;0.26;-0.10;0.05;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36613;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.14;-1.32;0.21;-0.05;-0.05;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36614;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.14;-1.32;-0.09;0.04;-0.13;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36615;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.15;-1.31;-0.42;0.18;-0.12;0.13;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36616;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.16;-1.31;-0.41;0.16;-0.11;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36617;01/06/2026;12:35:24;12;3;0.0;0.0;47.364540 4.899815;-8.17;-1.31;-0.44;-0.02;-0.33;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36618;01/06/2026;12:35:24;12;3;0.0;0.0;47.364540 4.899815;-8.18;-1.30;-0.49;-0.02;-0.28;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36619;01/06/2026;12:35:24;12;3;0.0;0.0;47.364540 4.899815;-8.18;-1.30;-0.29;0.04;-0.17;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36620;01/06/2026;12:35:24;12;3;0.0;0.0;47.364540 4.899815;-8.19;-1.30;-0.38;0.03;-0.32;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36621;01/06/2026;12:35:24;12;3;0.0;0.0;47.364540 4.899815;-8.19;-1.29;-0.30;0.04;-0.26;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36622;01/06/2026;12:35:24;12;3;0.0;0.0;47.364540 4.899815;-8.20;-1.29;-0.47;0.12;0.09;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36623;01/06/2026;12:35:24;12;3;0.0;0.0;47.364540 4.899815;-8.22;-1.29;-0.75;0.13;-0.31;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36624;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.24;-1.28;-0.65;0.15;-0.47;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36625;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.24;-1.27;-0.41;0.26;-0.23;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36626;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.24;-1.26;-0.24;0.25;-0.16;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36627;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.24;-1.25;-0.07;0.15;-0.29;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36628;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.24;-1.24;-0.10;0.18;-0.31;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36629;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.24;-1.23;-0.24;0.20;-0.26;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36630;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.25;-1.23;-0.32;0.02;-0.15;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36631;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.25;-1.23;-0.28;-0.06;-0.16;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36632;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.25;-1.23;-0.30;0.04;-0.14;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36633;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.26;-1.23;-0.31;0.13;-0.21;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36634;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.26;-1.22;-0.29;0.19;-0.20;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36635;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.21;-0.35;0.25;-0.24;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36636;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.20;-0.29;0.20;-0.29;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36637;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.19;-0.14;0.07;-0.27;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36638;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.19;-0.11;-0.02;-0.22;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36639;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.19;-0.16;0.00;-0.17;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36640;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.19;-0.15;-0.02;-0.14;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36641;01/06/2026;12:35:24;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.19;-0.23;-0.02;-0.02;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36642;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.28;-1.19;-0.48;0.07;-0.12;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36643;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.29;-1.19;-0.48;-0.04;-0.39;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36644;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.29;-1.19;-0.38;-0.04;-0.29;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36645;01/06/2026;12:35:25;12;3;0.0;0.0;47.364540 4.899815;-8.29;-1.18;-0.22;0.03;-0.16;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36646;01/06/2026;12:35:25;12;3;0.0;0.0;47.364540 4.899815;-8.29;-1.18;0.02;0.07;-0.23;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36647;01/06/2026;12:35:25;12;3;0.0;0.0;47.364540 4.899815;-8.28;-1.17;-0.07;0.08;-0.13;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36648;01/06/2026;12:35:25;12;3;0.0;0.0;47.364540 4.899815;-8.29;-1.17;-0.24;0.06;-0.17;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36649;01/06/2026;12:35:25;12;3;0.0;0.0;47.364540 4.899815;-8.29;-1.17;-0.30;-0.06;-0.22;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36650;01/06/2026;12:35:25;12;3;0.0;0.0;47.364540 4.899815;-8.29;-1.18;-0.22;-0.17;-0.17;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36651;01/06/2026;12:35:25;12;3;0.0;0.0;47.364540 4.899815;-8.29;-1.18;-0.20;-0.12;-0.05;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36652;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.29;-1.18;-0.21;-0.03;0.00;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36653;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.29;-1.18;-0.27;0.03;-0.19;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36654;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.30;-1.17;-0.35;0.13;-0.21;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36655;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.16;-0.42;0.21;-0.05;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36656;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.16;-0.34;0.05;-0.21;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36657;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.16;-0.12;-0.10;-0.32;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36658;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.16;-0.20;-0.05;-0.11;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36659;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.32;-1.16;-0.22;-0.06;0.04;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36660;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.17;-0.13;-0.11;0.06;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36661;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.32;-1.16;-0.31;0.03;-0.10;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36662;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.32;-1.17;-0.24;-0.03;-0.27;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36663;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.32;-1.16;-0.34;0.02;-0.26;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36664;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.33;-1.16;-0.26;0.04;-0.15;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36665;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.15;0.14;0.07;-0.25;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36666;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.15;0.04;0.06;-0.23;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36667;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.15;-0.24;-0.02;-0.10;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36668;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.15;-0.27;-0.25;-0.19;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36669;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.16;-0.17;-0.25;-0.19;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36670;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.17;-0.15;-0.16;0.04;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36671;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.17;-0.09;-0.11;-0.05;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36672;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.17;-0.20;-0.03;-0.17;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36673;01/06/2026;12:35:25;9;3;0.0;0.0;47.364540 4.899815;-8.32;-1.17;-0.37;0.09;0.02;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36674;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.32;-1.16;-0.41;0.08;0.04;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
