SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
19187;01/06/2026;14:51:39;7;3;108.2;58.4;47.359997 4.901227;-34.58;-9.05;-17.79;-15.25;-18.66;0.85;1.24;1.26;3.5;33;7.4;28;0;0;0;0;896;255
19188;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-34.79;-9.26;-7.70;-15.07;-7.11;0.78;1.19;1.22;3.5;33;7.4;28;0;0;0;0;896;255
19189;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-34.65;-9.55;4.70;-16.32;-0.85;0.74;1.15;1.17;3.5;33;7.4;28;0;0;0;0;896;255
19190;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-34.48;-9.88;7.77;-16.27;0.17;0.62;1.07;1.11;3.5;33;7.4;28;0;0;0;0;896;255
19191;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-34.60;-10.17;-0.17;-12.05;-0.13;0.65;1.04;1.09;3.5;33;7.4;28;0;0;0;0;896;255
19192;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-34.56;-10.48;0.95;-13.33;-0.57;0.61;0.99;1.06;3.5;33;7.4;28;0;0;0;0;896;255
19193;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-34.56;-10.98;1.66;-15.46;5.40;0.70;1.02;1.05;3.5;33;7.4;28;0;0;0;0;896;255
19194;01/06/2026;14:51:40;11;3;108.2;58.4;47.359997 4.901227;-34.68;-11.28;0.33;-14.00;-0.98;0.67;1.08;1.04;3.5;33;7.4;28;0;0;0;0;896;255
19195;01/06/2026;14:51:40;11;3;108.2;58.4;47.359997 4.901227;-34.85;-11.48;-4.62;-11.35;-3.16;0.69;1.11;1.06;3.5;33;7.4;28;0;0;0;0;896;255
19196;01/06/2026;14:51:40;11;3;108.2;58.4;47.359997 4.901227;-35.20;-11.44;-5.28;-8.98;-8.99;0.74;1.13;1.12;3.5;33;7.4;28;0;0;0;0;896;255
19197;01/06/2026;14:51:40;11;3;108.2;58.4;47.359997 4.901227;-35.46;-11.55;-2.95;-9.81;-3.06;0.78;1.15;1.13;3.5;33;7.4;28;0;0;0;0;896;255
19198;01/06/2026;14:51:40;11;3;108.2;58.4;47.359997 4.901227;-35.55;-11.77;0.99;-9.34;3.68;0.87;1.16;1.16;3.5;33;7.4;28;0;0;0;0;896;255
19199;01/06/2026;14:51:40;11;3;108.2;58.4;47.359997 4.901227;-35.73;-11.66;-2.42;-2.76;1.69;0.83;1.19;1.17;3.5;33;7.4;28;0;0;0;0;896;255
19200;01/06/2026;14:51:40;11;3;108.2;58.4;47.359997 4.901227;-36.01;-11.58;-6.00;-1.36;-1.31;0.83;1.20;1.19;3.5;33;7.4;28;0;0;0;0;896;255
19201;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-35.96;-11.60;0.58;-1.21;2.28;0.77;1.18;1.20;3.5;33;7.4;28;0;0;0;0;896;255
19202;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-36.02;-11.57;-1.38;2.25;7.77;0.78;1.19;1.19;3.5;33;7.4;28;0;0;0;0;896;255
19203;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-36.14;-11.40;-4.42;1.46;3.96;0.78;1.20;1.20;3.5;33;7.4;28;0;0;0;0;896;255
19204;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-36.14;-11.26;1.93;-3.18;-3.99;0.80;1.16;1.18;3.5;33;7.4;28;0;0;0;0;896;255
19205;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-36.00;-11.32;5.35;-2.49;2.99;0.72;1.13;1.16;3.5;33;7.4;28;0;0;0;0;896;255
19206;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-35.69;-11.26;4.32;1.54;3.97;0.59;1.07;1.09;3.5;33;7.4;28;0;0;0;0;896;255
19207;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-35.53;-11.04;2.83;0.42;-1.44;0.63;1.03;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19208;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-35.39;-10.93;5.20;-0.42;0.40;0.58;0.97;1.03;3.5;33;7.4;28;0;0;0;0;896;255
19209;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-35.40;-10.79;1.60;2.24;2.72;0.68;0.99;1.00;3.5;33;7.4;28;0;0;0;0;896;255
19210;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-35.16;-10.70;4.65;2.63;4.10;0.61;1.00;0.99;3.5;33;7.4;28;0;0;0;0;896;255
19211;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-35.34;-10.24;-2.63;1.14;-13.76;0.73;1.08;1.05;3.5;33;7.4;28;0;0;0;0;896;255
19212;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-35.19;-10.20;-0.24;-0.76;-9.69;0.62;1.05;1.06;3.5;33;7.4;28;0;0;0;0;896;255
19213;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-34.91;-10.12;8.96;-2.11;-4.02;0.63;1.07;1.04;3.5;33;7.4;28;0;0;0;0;896;255
19214;01/06/2026;14:51:40;7;3;108.2;58.4;47.359997 4.901227;-34.53;-10.06;12.40;-4.36;-7.16;0.49;1.03;1.02;3.5;33;7.4;28;0;0;0;0;896;255
19215;01/06/2026;14:51:40;7;3;118.0;63.7;47.360188 4.900880;-34.47;-9.89;-0.80;-1.59;-6.39;0.56;0.95;1.01;3.5;33;7.4;28;0;0;0;0;896;255
19216;01/06/2026;14:51:40;7;3;118.0;63.7;47.360188 4.900880;-34.65;-9.67;-5.51;1.84;0.11;0.53;0.91;1.00;3.5;33;7.4;28;0;0;0;0;896;255
19217;01/06/2026;14:51:40;7;3;118.1;63.7;47.360188 4.900880;-34.75;-9.45;-5.74;5.78;-1.31;0.59;0.96;0.96;3.5;33;7.4;28;0;0;0;0;896;255
19218;01/06/2026;14:51:40;7;3;118.1;63.7;47.360188 4.900880;-35.22;-9.11;-13.98;6.53;-3.70;0.60;0.99;0.97;3.5;33;7.4;28;0;0;0;0;896;255
19219;01/06/2026;14:51:40;7;3;118.1;63.7;47.360188 4.900880;-35.87;-8.91;-18.09;7.44;4.37;0.70;1.06;1.03;3.5;33;7.4;28;0;0;0;0;896;255
19220;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-36.27;-8.72;-16.01;9.30;10.40;0.71;1.13;1.07;3.5;33;7.4;28;0;0;0;0;896;255
19221;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-36.80;-8.46;-18.36;9.04;7.25;0.72;1.12;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19222;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-37.33;-8.39;-14.86;4.36;2.41;0.68;1.10;1.10;3.5;33;7.4;28;0;0;0;0;896;255
19223;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-37.25;-8.48;-4.12;-0.12;6.43;0.65;1.10;1.11;3.5;33;7.4;28;0;0;0;0;896;255
19224;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-37.27;-8.37;-4.02;1.29;1.96;0.64;1.04;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19225;01/06/2026;14:51:41;11;3;118.1;63.7;47.360188 4.900880;-37.43;-8.34;-10.02;-1.66;2.00;0.65;1.04;1.05;3.5;33;7.4;28;0;0;0;0;896;255
19226;01/06/2026;14:51:41;11;3;118.1;63.7;47.360188 4.900880;-37.45;-8.51;-3.49;-5.12;6.51;0.75;1.10;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19227;01/06/2026;14:51:41;11;3;118.1;63.7;47.360188 4.900880;-37.01;-8.49;11.30;-3.41;-2.05;0.77;1.10;1.09;3.5;33;7.4;28;0;0;0;0;896;255
19228;01/06/2026;14:51:41;11;3;118.1;63.7;47.360188 4.900880;-37.16;-8.11;0.53;-1.37;-13.10;0.79;1.12;1.10;3.5;33;7.4;28;0;0;0;0;896;255
19229;01/06/2026;14:51:41;11;3;118.1;63.7;47.360188 4.900880;-37.24;-7.61;-5.47;-2.07;-20.53;0.71;1.10;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19230;01/06/2026;14:51:41;11;3;118.1;63.7;47.360188 4.900880;-37.02;-7.31;5.99;-0.34;-10.11;0.72;1.13;1.12;3.5;33;7.4;28;0;0;0;0;896;255
19231;01/06/2026;14:51:41;11;3;118.1;63.7;47.360188 4.900880;-36.76;-6.96;6.48;2.20;-7.85;0.68;1.10;1.12;3.5;33;7.4;28;0;0;0;0;896;255
19232;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-36.91;-6.61;-3.79;1.06;-5.52;0.68;1.04;1.07;3.5;33;7.4;28;0;0;0;0;896;255
19233;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-36.77;-6.41;4.84;-0.84;-3.92;0.63;1.03;1.06;3.5;33;7.4;28;0;0;0;0;896;255
19234;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-36.33;-6.45;7.03;-3.40;-0.94;0.60;1.01;1.03;3.5;33;7.4;28;0;0;0;0;896;255
19235;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-36.32;-6.31;3.80;-7.07;-6.62;0.67;1.02;1.05;3.5;33;7.4;28;0;0;0;0;896;255
19236;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-35.53;-6.36;17.47;-6.60;-2.03;0.62;1.00;0.99;3.5;33;7.4;28;0;0;0;0;896;255
19237;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-35.12;-6.41;17.40;-10.93;-4.29;0.78;1.05;1.04;3.5;33;7.4;28;0;0;0;0;896;255
19238;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-34.56;-6.60;19.11;-17.31;-8.06;0.81;1.12;1.09;3.5;33;7.4;28;0;0;0;0;896;255
19239;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-34.38;-6.36;16.58;-13.63;-22.39;1.04;1.24;1.17;3.5;33;7.4;28;0;0;0;0;896;255
19240;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-33.66;-6.55;28.87;-20.64;-24.65;0.98;1.18;1.14;3.5;33;7.4;28;0;0;0;0;896;255
19241;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-32.63;-6.66;39.72;-16.64;-10.62;0.93;1.18;1.11;3.5;33;7.4;28;0;0;0;0;896;255
19242;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-32.06;-6.86;34.47;-14.88;-1.78;0.95;1.13;1.17;3.5;33;7.4;28;0;0;0;0;896;255
19243;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-31.97;-7.07;17.02;-9.28;5.33;1.01;1.02;1.12;3.5;33;7.4;28;0;0;0;0;896;255
19244;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-32.41;-7.03;-0.06;-7.14;-1.32;1.13;1.11;1.12;3.5;33;7.4;28;0;0;0;0;896;255
19245;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-32.87;-7.15;-5.94;-1.96;8.80;1.05;1.17;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19246;01/06/2026;14:51:41;7;3;118.1;63.7;47.360188 4.900880;-33.61;-6.84;-16.95;2.21;-5.14;1.18;1.20;1.17;3.5;33;7.4;28;0;0;0;0;896;255
19247;01/06/2026;14:51:41;7;3;126.3;68.2;47.360378 4.900492;-33.76;-6.97;0.66;-5.24;-1.47;1.02;1.20;1.16;3.5;33;7.4;28;0;0;0;0;896;255
19248;01/06/2026;14:51:41;7;3;126.4;68.2;47.360378 4.900492;-33.77;-6.98;8.16;-6.20;4.72;1.01;1.23;1.12;3.5;33;7.4;28;0;0;0;0;896;255
19249;01/06/2026;14:51:41;7;3;126.4;68.2;47.360378 4.900492;-34.14;-6.92;-1.57;-4.02;2.38;0.99;1.13;1.17;3.5;33;7.4;28;0;0;0;0;896;255
19250;01/06/2026;14:51:41;7;3;126.4;68.2;47.360378 4.900492;-34.80;-6.82;-14.10;-1.85;5.41;1.00;1.14;1.13;3.5;33;7.4;28;0;0;0;0;896;255
19251;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-35.12;-6.76;-7.50;-1.93;1.78;0.99;1.05;1.09;3.5;33;7.4;28;0;0;0;0;896;255
19252;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-34.99;-6.69;12.02;-5.89;-6.26;0.94;1.07;1.06;3.5;33;7.4;28;0;0;0;0;896;255
19253;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-34.79;-6.98;12.71;-7.11;-0.58;0.95;1.03;1.04;3.5;33;7.4;28;0;0;0;0;896;255
19254;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-35.39;-6.96;-7.32;-6.83;-2.54;1.04;1.05;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19255;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-36.14;-7.08;-13.00;-8.21;-4.71;1.08;1.08;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19256;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-36.52;-7.21;-15.27;-6.80;2.39;0.93;1.03;1.02;3.5;33;7.4;28;0;0;0;0;896;255
19257;01/06/2026;14:51:42;11;3;126.4;68.2;47.360378 4.900492;-37.00;-7.28;-5.76;-6.83;0.57;0.95;1.05;1.05;3.5;33;7.4;28;0;0;0;0;896;255
19258;01/06/2026;14:51:42;11;3;126.4;68.2;47.360378 4.900492;-37.12;-7.26;-2.56;-5.56;3.87;0.82;0.95;1.02;3.5;33;7.4;28;0;0;0;0;896;255
19259;01/06/2026;14:51:42;11;3;126.4;68.2;47.360378 4.900492;-37.78;-7.40;-12.68;1.12;9.72;1.04;1.03;1.06;3.5;33;7.4;28;0;0;0;0;896;255
19260;01/06/2026;14:51:42;11;3;126.4;68.2;47.360378 4.900492;-38.22;-7.23;-17.15;3.67;10.68;0.84;0.98;0.98;3.5;33;7.4;28;0;0;0;0;896;255
19261;01/06/2026;14:51:42;11;3;126.4;68.2;47.360378 4.900492;-38.92;-7.19;-18.56;4.39;3.27;1.01;1.07;1.02;3.5;33;7.4;28;0;0;0;0;896;255
19262;01/06/2026;14:51:42;11;3;126.4;68.2;47.360378 4.900492;-39.08;-7.00;-5.08;4.42;5.12;0.89;1.13;1.11;3.5;33;7.4;28;0;0;0;0;896;255
19263;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-39.43;-6.81;-9.06;2.17;-1.36;0.88;1.10;1.05;3.5;33;7.4;28;0;0;0;0;896;255
19264;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-39.57;-6.64;-6.48;4.09;-0.62;0.82;1.07;1.10;3.5;33;7.4;28;0;0;0;0;896;255
19265;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-39.47;-6.51;-3.65;3.05;-3.08;0.82;1.14;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19266;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-39.74;-6.24;-4.90;0.91;-9.22;0.89;1.12;1.14;3.5;33;7.4;28;0;0;0;0;896;255
19267;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-40.05;-5.93;-10.06;4.01;-4.65;0.83;1.14;1.13;3.5;33;7.4;28;0;0;0;0;896;255
19268;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-40.18;-5.64;-10.10;5.90;-2.13;0.76;1.15;1.13;3.5;33;7.4;28;0;0;0;0;896;255
19269;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-40.10;-5.17;-1.34;6.18;-9.15;0.79;1.21;1.20;3.5;33;7.4;28;0;0;0;0;896;255
19270;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-39.73;-4.84;7.80;6.25;-5.58;0.73;1.18;1.18;3.5;33;7.4;28;0;0;0;0;896;255
19271;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-39.50;-4.43;6.74;6.14;-8.05;0.72;1.16;1.17;3.5;33;7.4;28;0;0;0;0;896;255
19272;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-39.49;-3.89;-1.13;6.49;-10.33;0.70;1.13;1.15;3.5;33;7.4;28;0;0;0;0;896;255
19273;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-39.28;-3.33;4.12;5.23;-12.19;0.73;1.09;1.12;3.5;33;7.4;28;0;0;0;0;896;255
19274;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-38.51;-3.10;21.56;-1.59;-9.49;0.84;1.12;1.14;3.5;33;7.4;28;0;0;0;0;896;255
19275;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-37.68;-2.55;32.48;-2.85;-18.02;0.90;1.15;1.12;3.5;33;7.4;28;0;0;0;0;896;255
19276;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-37.03;-2.31;27.42;0.05;-10.58;0.96;1.11;1.10;3.5;33;7.4;28;0;0;0;0;896;255
19277;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-36.74;-1.92;24.36;4.89;0.05;1.01;1.12;1.12;3.5;33;7.4;28;0;0;0;0;896;255
19278;01/06/2026;14:51:42;7;3;126.4;68.2;47.360378 4.900492;-36.34;-1.59;22.51;3.68;-3.86;1.08;1.15;1.12;3.5;33;7.4;28;0;0;0;0;896;255
19279;01/06/2026;14:51:42;7;3;132.0;71.3;47.360546 4.900126;-36.35;-1.06;3.63;7.37;1.37;1.00;1.00;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19280;01/06/2026;14:51:42;7;3;132.1;71.3;47.360546 4.900126;-36.57;-0.59;-5.43;8.05;-8.92;1.19;1.14;1.14;3.5;33;7.4;28;0;0;0;0;896;255
19281;01/06/2026;14:51:42;7;3;132.1;71.3;47.360546 4.900126;-36.42;-0.06;2.32;6.20;-6.60;1.07;1.18;1.13;3.5;33;7.4;28;0;0;0;0;896;255
19282;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.44;0.51;8.21;4.01;-20.51;1.26;1.27;1.19;3.5;33;7.4;28;0;0;0;0;896;255
19283;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.22;0.48;10.61;-2.70;-5.64;1.07;1.24;1.20;3.5;33;7.4;28;0;0;0;0;896;255
19284;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.03;0.66;6.87;3.12;-1.71;1.06;1.16;1.16;3.5;33;7.4;28;0;0;0;0;896;255
19285;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.01;1.03;9.22;0.74;-8.11;1.02;1.17;1.24;3.5;33;7.4;28;0;0;0;0;896;255
19286;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-35.72;1.12;15.43;-1.88;-4.73;1.03;1.15;1.18;3.5;33;7.4;28;0;0;0;0;896;255
19287;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.04;1.42;1.33;3.79;-3.45;1.13;1.18;1.18;3.5;33;7.4;28;0;0;0;0;896;255
19288;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.38;1.83;-5.42;2.14;-9.22;1.14;1.16;1.16;3.5;33;7.4;28;0;0;0;0;896;255
19289;01/06/2026;14:51:43;11;3;132.1;71.3;47.360546 4.900126;-36.36;2.02;0.62;1.30;-6.98;1.29;1.28;1.27;3.5;33;7.4;28;0;0;0;0;896;255
19290;01/06/2026;14:51:43;11;3;132.1;71.3;47.360546 4.900126;-36.09;2.26;9.32;3.50;-5.13;1.27;1.32;1.27;3.5;33;7.4;28;0;0;0;0;896;255
19291;01/06/2026;14:51:43;11;3;132.1;71.3;47.360546 4.900126;-36.05;2.35;4.85;3.08;-7.32;1.13;1.25;1.21;3.5;33;7.4;28;0;0;0;0;896;255
19292;01/06/2026;14:51:43;11;3;132.1;71.3;47.360546 4.900126;-36.52;2.87;-8.36;4.19;-14.85;1.13;1.31;1.28;3.5;33;7.4;28;0;0;0;0;896;255
19293;01/06/2026;14:51:43;11;3;132.1;71.3;47.360546 4.900126;-36.72;3.39;-10.99;8.59;-2.62;1.18;1.29;1.31;3.5;33;7.4;28;0;0;0;0;896;255
19294;01/06/2026;14:51:43;11;3;132.1;71.3;47.360546 4.900126;-36.74;3.83;-1.04;9.88;-5.44;1.44;1.39;1.39;3.5;33;7.4;28;0;0;0;0;896;255
19295;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.81;4.35;-2.11;8.67;-4.34;1.40;1.42;1.37;3.5;33;7.4;28;0;0;0;0;896;255
19296;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.78;4.87;0.91;7.93;-16.02;1.32;1.36;1.37;3.5;33;7.4;28;0;0;0;0;896;255
19297;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.74;5.29;4.11;9.98;-9.04;1.21;1.37;1.42;3.5;33;7.4;28;0;0;0;0;896;255
19298;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.77;5.86;2.13;13.05;-8.64;1.17;1.41;1.37;3.5;33;7.4;28;0;0;0;0;896;255
19299;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.95;7.03;-7.73;12.94;-30.28;1.23;1.36;1.38;3.5;33;7.4;28;0;0;0;0;896;255
19300;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-37.16;7.98;-9.32;17.49;-28.95;1.21;1.33;1.30;3.5;33;7.4;28;0;0;0;0;896;255
19301;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.87;8.91;9.11;18.33;-21.24;1.22;1.37;1.30;3.5;33;7.4;28;0;0;0;0;896;255
19302;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.34;9.76;12.53;16.10;-20.55;1.12;1.26;1.27;3.5;33;7.4;28;0;0;0;0;896;255
19303;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.14;10.36;17.21;9.24;-28.69;1.19;1.27;1.30;3.5;33;7.4;28;0;0;0;0;896;255
19304;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.04;11.35;6.08;12.95;-21.20;1.14;1.19;1.27;3.5;33;7.4;28;0;0;0;0;896;255
19305;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.17;11.90;-2.19;16.74;-16.21;1.21;1.29;1.27;3.5;33;7.4;28;0;0;0;0;896;255
19306;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.20;12.52;-0.19;12.80;-13.00;1.16;1.28;1.27;3.5;33;7.4;28;0;0;0;0;896;255
19307;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-35.94;12.95;9.44;6.34;-13.49;1.22;1.23;1.31;3.5;33;7.4;28;0;0;0;0;896;255
19308;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-35.68;13.48;4.96;2.59;-16.41;1.25;1.33;1.34;3.5;33;7.4;28;0;0;0;0;896;255
19309;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-35.70;13.84;-1.53;1.71;-18.93;1.13;1.25;1.26;3.5;33;7.4;28;0;0;0;0;896;255
19310;01/06/2026;14:51:43;7;3;132.1;71.3;47.360546 4.900126;-36.11;14.07;-5.44;2.29;-12.88;1.09;1.22;1.29;3.5;33;7.4;28;0;0;0;0;896;255
19311;01/06/2026;14:51:43;7;3;130.2;70.3;47.360714 4.899693;-36.38;14.21;-7.31;0.32;-3.35;1.06;1.22;1.26;3.5;33;7.4;28;0;0;0;0;896;255
19312;01/06/2026;14:51:43;7;3;130.3;70.3;47.360714 4.899693;-36.32;14.24;0.44;-4.86;4.05;1.16;1.23;1.24;3.5;33;7.4;28;0;0;0;0;896;255
19313;01/06/2026;14:51:43;7;3;130.3;70.3;47.360714 4.899693;-36.55;14.21;2.87;-6.94;3.61;1.32;1.32;1.29;3.5;33;7.4;28;0;0;0;0;896;255
19314;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-36.93;14.12;-6.34;-2.88;9.97;1.27;1.26;1.25;3.5;33;7.4;28;0;0;0;0;896;255
19315;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-37.79;13.96;-12.21;0.92;10.19;1.32;1.30;1.27;3.5;33;7.4;28;0;0;0;0;896;255
19316;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-38.37;13.81;-5.49;-1.62;0.51;1.13;1.23;1.28;3.5;33;7.4;28;0;0;0;0;896;255
19317;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-38.48;13.59;-1.69;-6.86;-3.61;1.17;1.25;1.30;3.5;33;7.4;28;0;0;0;0;896;255
19318;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-38.56;13.46;0.99;-10.57;-5.17;1.19;1.28;1.29;3.5;33;7.4;28;0;0;0;0;896;255
19319;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-39.03;12.87;-3.59;-13.57;-1.08;1.49;1.40;1.35;3.5;33;7.4;28;0;0;0;0;896;255
19320;01/06/2026;14:51:44;11;3;130.3;70.3;47.360714 4.899693;-39.17;12.76;-8.56;-11.72;6.01;1.64;1.53;1.45;3.5;33;7.4;28;0;0;0;0;896;255
