SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
15837;01/06/2026;07:37:49;0;3;0.1;0.1;47.364605 4.899900;-11.96;-5.67;6.78;-0.88;6.58;0.41;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15838;01/06/2026;07:37:49;0;3;0.1;0.1;47.364605 4.899900;-11.85;-5.75;6.52;-2.87;3.60;0.41;0.96;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15839;01/06/2026;07:37:49;0;3;0.1;0.1;47.364605 4.899900;-11.73;-5.87;6.51;-4.26;2.35;0.39;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15840;01/06/2026;07:37:49;0;3;0.1;0.1;47.364605 4.899900;-11.66;-6.03;5.40;-5.41;3.02;0.37;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15841;01/06/2026;07:37:49;0;3;0.1;0.1;47.364605 4.899900;-11.62;-6.17;4.33;-5.74;2.02;0.36;0.93;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15842;01/06/2026;07:37:49;0;3;0.1;0.1;47.364605 4.899900;-11.63;-6.33;3.91;-6.19;-0.54;0.36;0.93;0.93;3.8;65;8.0;27;0;0;0;0;896;255
15843;01/06/2026;07:37:49;0;3;0.1;0.1;47.364605 4.899900;-11.67;-6.45;2.91;-6.13;-3.33;0.36;0.92;0.93;3.8;65;8.0;27;0;0;0;0;896;255
15844;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-11.71;-6.56;2.23;-4.62;-3.86;0.37;0.93;0.93;3.8;65;8.0;27;0;0;0;0;896;255
15845;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-11.78;-6.63;1.71;-2.93;-1.10;0.37;0.93;0.93;3.8;65;8.0;27;0;0;0;0;896;255
15846;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-11.83;-6.64;2.15;-1.37;-0.91;0.39;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15847;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-11.82;-6.60;3.92;0.13;-1.66;0.40;0.96;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15848;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-11.80;-6.53;4.55;1.37;-0.89;0.41;0.96;0.96;3.8;65;8.0;27;0;0;0;0;896;255
15849;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-11.79;-6.41;3.99;2.36;-1.58;0.39;0.96;0.96;3.8;65;8.0;27;0;0;0;0;896;255
15850;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-11.86;-6.26;1.81;3.07;-3.51;0.38;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15851;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-11.98;-6.08;0.65;3.42;-4.75;0.37;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15852;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-12.08;-5.88;0.90;3.61;-6.17;0.37;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15853;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-12.14;-5.70;2.07;4.04;-3.95;0.39;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15854;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-12.16;-5.57;3.25;3.46;-0.02;0.41;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15855;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-12.24;-5.46;1.49;2.44;0.97;0.41;0.96;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15856;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-12.38;-5.33;-0.42;2.56;0.02;0.41;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15857;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-12.52;-5.21;-0.63;1.91;-2.04;0.39;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15858;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-12.65;-5.10;-0.04;0.52;-5.99;0.39;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15859;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-12.79;-4.97;0.39;-0.71;-12.54;0.39;0.93;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15860;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-12.96;-4.88;-0.68;-0.80;-12.90;0.39;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15861;01/06/2026;07:37:49;0;3;0.3;0.1;47.364609 4.899903;-13.17;-4.81;-1.52;-0.25;-6.51;0.40;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15862;01/06/2026;07:37:50;0;3;0.3;0.1;47.364609 4.899903;-13.30;-4.77;-0.04;-0.41;-2.66;0.42;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15863;01/06/2026;07:37:50;0;3;0.3;0.1;47.364609 4.899903;-13.43;-4.72;0.00;-0.22;-2.95;0.42;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15864;01/06/2026;07:37:50;0;3;0.3;0.1;47.364609 4.899903;-13.58;-4.67;-0.83;-0.64;-4.91;0.41;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15865;01/06/2026;07:37:50;0;3;0.3;0.1;47.364609 4.899903;-13.74;-4.63;-0.43;-1.46;-5.64;0.41;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15866;01/06/2026;07:37:50;0;3;0.3;0.1;47.364609 4.899903;-13.85;-4.62;0.03;-0.73;-1.70;0.41;0.93;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15867;01/06/2026;07:37:50;0;3;0.3;0.1;47.364609 4.899903;-14.00;-4.61;-0.84;0.16;2.71;0.41;0.93;0.93;3.8;65;8.0;27;0;0;0;0;896;255
15868;01/06/2026;07:37:50;0;3;0.3;0.1;47.364609 4.899903;-14.12;-4.64;-0.56;-0.78;1.95;0.41;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15869;01/06/2026;07:37:50;0;3;0.3;0.1;47.364609 4.899903;-14.23;-4.69;0.58;-1.79;0.54;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15870;01/06/2026;07:37:50;0;3;0.3;0.1;47.364609 4.899903;-14.34;-4.68;0.25;-0.05;1.89;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15871;01/06/2026;07:37:50;0;3;0.3;0.1;47.364609 4.899903;-14.46;-4.61;0.08;1.78;3.00;0.45;0.97;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15872;01/06/2026;07:37:50;0;3;0.3;0.1;47.364609 4.899903;-14.53;-4.52;1.31;1.81;1.24;0.45;0.98;0.96;3.8;65;8.0;27;0;0;0;0;896;255
15873;01/06/2026;07:37:50;0;3;0.3;0.1;47.364609 4.899903;-14.56;-4.40;2.90;1.72;-1.41;0.45;0.97;0.97;3.8;65;8.0;27;0;0;0;0;896;255
15874;01/06/2026;07:37:50;0;3;0.3;0.1;47.364609 4.899903;-14.55;-4.29;3.95;1.45;-2.79;0.44;0.97;0.97;3.8;65;8.0;27;0;0;0;0;896;255
15875;01/06/2026;07:37:50;0;3;0.3;0.1;47.364609 4.899903;-14.56;-4.19;3.26;0.69;-2.92;0.43;0.97;0.97;3.8;65;8.0;27;0;0;0;0;896;255
15876;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-14.66;-4.10;0.88;1.40;-0.70;0.42;0.96;0.97;3.8;65;8.0;27;0;0;0;0;896;255
15877;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-14.74;-4.04;0.94;1.46;3.18;0.42;0.95;0.96;3.8;65;8.0;27;0;0;0;0;896;255
15878;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-14.75;-4.01;2.72;0.09;2.37;0.43;0.95;0.96;3.8;65;8.0;27;0;0;0;0;896;255
15879;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-14.73;-3.97;4.29;-0.29;0.15;0.43;0.95;0.96;3.8;65;8.0;27;0;0;0;0;896;255
15880;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-14.73;-3.90;3.28;0.76;0.14;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15881;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-14.78;-3.84;2.14;0.45;0.29;0.41;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15882;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-14.77;-3.83;3.96;-1.26;-1.00;0.42;0.93;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15883;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-14.75;-3.85;4.95;-1.99;-1.54;0.43;0.93;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15884;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-14.75;-3.84;4.05;-0.76;0.38;0.44;0.93;0.93;3.8;65;8.0;27;0;0;0;0;896;255
15885;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-14.74;-3.82;4.02;-0.64;0.96;0.45;0.94;0.93;3.8;65;8.0;27;0;0;0;0;896;255
15886;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-14.76;-3.82;3.83;-1.92;-1.54;0.45;0.94;0.93;3.8;65;8.0;27;0;0;0;0;896;255
15887;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-14.86;-3.83;1.92;-2.51;-2.37;0.45;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15888;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-14.94;-3.88;1.08;-2.66;-1.05;0.44;0.93;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15889;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-15.00;-3.94;2.02;-3.44;-1.66;0.43;0.93;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15890;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-15.03;-3.99;2.69;-3.30;-1.90;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15891;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-15.12;-4.02;1.40;-1.72;0.71;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15892;01/06/2026;07:37:50;0;3;0.2;0.1;47.364609 4.899905;-15.18;-4.07;1.49;-2.02;1.75;0.44;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15893;01/06/2026;07:37:51;0;3;0.2;0.1;47.364609 4.899905;-15.20;-4.13;3.16;-3.12;-1.26;0.44;0.96;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15894;01/06/2026;07:37:51;0;3;0.2;0.1;47.364609 4.899905;-15.21;-4.16;3.62;-2.73;-1.86;0.44;0.96;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15895;01/06/2026;07:37:51;0;3;0.2;0.1;47.364609 4.899905;-15.24;-4.21;2.56;-2.50;-0.65;0.44;0.96;0.96;3.8;65;8.0;27;0;0;0;0;896;255
15896;01/06/2026;07:37:51;0;3;0.2;0.1;47.364609 4.899905;-15.28;-4.24;2.29;-3.05;-2.08;0.44;0.96;0.96;3.8;65;8.0;27;0;0;0;0;896;255
15897;01/06/2026;07:37:51;0;3;0.2;0.1;47.364609 4.899905;-15.30;-4.25;3.22;-2.75;-3.25;0.44;0.96;0.96;3.8;65;8.0;27;0;0;0;0;896;255
15898;01/06/2026;07:37:51;0;3;0.2;0.1;47.364609 4.899905;-15.32;-4.26;2.84;-2.16;-1.32;0.43;0.95;0.96;3.8;65;8.0;27;0;0;0;0;896;255
15899;01/06/2026;07:37:51;0;3;0.2;0.1;47.364609 4.899905;-15.34;-4.32;2.80;-3.07;-0.25;0.42;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15900;01/06/2026;07:37:51;0;3;0.2;0.1;47.364609 4.899905;-15.35;-4.40;3.44;-4.01;-1.05;0.42;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15901;01/06/2026;07:37:51;0;3;0.2;0.1;47.364609 4.899905;-15.38;-4.47;3.33;-3.87;-1.00;0.43;0.93;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15902;01/06/2026;07:37:51;0;3;0.2;0.1;47.364609 4.899905;-15.40;-4.56;3.32;-3.88;-0.12;0.44;0.93;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15903;01/06/2026;07:37:51;0;3;0.2;0.1;47.364609 4.899905;-15.40;-4.67;3.89;-4.21;0.46;0.45;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15904;01/06/2026;07:37:51;0;3;0.2;0.1;47.364609 4.899905;-15.44;-4.75;3.20;-4.14;-0.22;0.45;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15905;01/06/2026;07:37:51;0;3;0.2;0.1;47.364609 4.899905;-15.52;-4.83;1.72;-3.50;0.46;0.46;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15906;01/06/2026;07:37:51;0;3;0.2;0.1;47.364609 4.899905;-15.59;-4.88;1.63;-2.91;0.52;0.46;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15907;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.69;-4.92;0.96;-2.70;-0.77;0.45;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15908;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.75;-4.97;1.34;-2.70;-0.04;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15909;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.76;-5.05;2.94;-3.28;0.98;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15910;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.75;-5.14;3.94;-4.06;0.13;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15911;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.73;-5.25;4.36;-3.69;1.56;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15912;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.72;-5.36;3.57;-2.67;4.65;0.44;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15913;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.77;-5.40;2.32;-1.98;2.82;0.45;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15914;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.78;-5.39;3.44;-0.99;0.80;0.46;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15915;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.74;-5.38;4.68;-0.35;0.19;0.46;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15916;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.72;-5.36;4.52;-0.54;-0.90;0.46;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15917;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.71;-5.34;4.29;-0.55;-0.71;0.45;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15918;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.70;-5.32;4.19;-0.73;-0.37;0.45;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15919;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.69;-5.31;3.98;-0.85;-0.15;0.45;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15920;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.68;-5.29;4.19;-0.41;-0.71;0.44;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15921;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.65;-5.24;4.38;-0.13;-0.67;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15922;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.60;-5.22;4.98;-0.34;-0.29;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15923;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.53;-5.20;5.76;-0.63;-0.18;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15924;01/06/2026;07:37:51;0;3;0.1;0.0;47.364609 4.899906;-15.46;-5.18;5.80;-0.71;-0.80;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15925;01/06/2026;07:37:52;0;3;0.1;0.0;47.364609 4.899906;-15.41;-5.16;5.41;-0.77;-0.73;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15926;01/06/2026;07:37:52;0;3;0.1;0.0;47.364609 4.899906;-15.37;-5.14;5.14;-0.87;-0.02;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15927;01/06/2026;07:37:52;0;3;0.1;0.0;47.364609 4.899906;-15.33;-5.13;4.79;-0.96;0.15;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15928;01/06/2026;07:37:52;0;3;0.1;0.0;47.364609 4.899906;-15.30;-5.12;4.71;-1.06;-0.02;0.44;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15929;01/06/2026;07:37:52;0;3;0.1;0.0;47.364609 4.899906;-15.26;-5.12;5.00;-1.29;0.39;0.44;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15930;01/06/2026;07:37:52;0;3;0.1;0.0;47.364609 4.899906;-15.21;-5.14;5.09;-1.70;0.16;0.44;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15931;01/06/2026;07:37:52;0;3;0.1;0.0;47.364609 4.899906;-15.18;-5.15;5.06;-1.87;-0.31;0.44;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15932;01/06/2026;07:37:52;0;3;0.1;0.0;47.364609 4.899906;-15.14;-5.16;4.88;-1.77;-0.13;0.44;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15933;01/06/2026;07:37:52;0;3;0.1;0.0;47.364609 4.899906;-15.11;-5.19;4.69;-1.80;0.03;0.44;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15934;01/06/2026;07:37:52;0;3;0.1;0.0;47.364609 4.899906;-15.09;-5.21;4.54;-1.75;0.64;0.44;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15935;01/06/2026;07:37:52;0;3;0.1;0.0;47.364609 4.899906;-15.07;-5.22;4.35;-1.45;0.63;0.44;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15936;01/06/2026;07:37:52;0;3;0.1;0.0;47.364609 4.899906;-15.04;-5.23;4.46;-1.40;0.39;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15937;01/06/2026;07:37:52;0;3;0.1;0.0;47.364609 4.899906;-15.00;-5.25;4.95;-1.64;0.17;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15938;01/06/2026;07:37:52;0;3;0.1;0.0;47.364609 4.899906;-14.96;-5.27;5.04;-1.68;0.24;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15939;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-14.92;-5.29;4.79;-1.36;0.54;0.43;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15940;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-14.88;-5.28;5.06;-1.07;-0.06;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15941;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-14.75;-5.22;7.48;-1.09;-4.18;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15942;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-14.49;-5.13;11.25;-0.83;-6.45;0.42;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15943;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-14.16;-4.97;13.10;2.02;-3.16;0.41;0.96;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15944;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-13.92;-4.78;11.42;5.36;-0.56;0.40;0.96;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15945;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-13.79;-4.52;8.14;8.11;1.84;0.42;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15946;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-13.73;-4.25;5.60;9.97;4.47;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15947;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-13.71;-3.93;4.49;11.07;6.00;0.45;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15948;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-13.70;-3.62;4.01;10.42;6.52;0.45;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15949;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-13.70;-3.29;3.59;9.72;5.31;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15950;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-13.70;-3.00;3.61;8.67;3.84;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15951;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-13.71;-2.74;3.47;7.66;3.26;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15952;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-13.70;-2.51;3.61;7.02;3.36;0.42;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15953;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-13.71;-2.28;3.18;5.74;2.52;0.41;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15954;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-13.70;-2.08;3.45;4.81;1.91;0.41;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15955;01/06/2026;07:37:52;0;3;0.0;0.0;47.364613 4.899907;-13.68;-1.92;3.80;4.09;2.21;0.41;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15956;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-13.69;-1.79;3.39;3.07;1.53;0.41;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15957;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-13.72;-1.68;2.85;2.66;1.62;0.41;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15958;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-13.74;-1.62;2.93;1.54;2.05;0.41;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15959;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-13.79;-1.60;2.65;-0.61;0.83;0.42;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15960;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-13.82;-1.63;2.80;-2.14;-0.06;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15961;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-13.85;-1.69;3.23;-2.97;0.09;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15962;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-13.89;-1.77;2.48;-3.80;0.08;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15963;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-13.99;-1.87;1.25;-4.40;-0.58;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15964;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.05;-1.98;1.90;-4.73;-0.68;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15965;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.07;-2.09;3.11;-5.02;-1.89;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15966;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.09;-2.20;3.12;-4.88;-1.57;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15967;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.13;-2.33;2.70;-4.95;0.05;0.42;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15968;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.16;-2.46;2.59;-5.28;-0.04;0.42;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15969;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.20;-2.58;2.50;-5.34;-0.36;0.42;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15970;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.23;-2.72;2.75;-5.32;0.10;0.42;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15971;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.27;-2.85;2.75;-5.81;-1.13;0.42;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15972;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.32;-2.98;2.40;-5.96;-2.23;0.42;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15973;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.37;-3.11;2.27;-4.83;-0.14;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15974;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.42;-3.23;2.17;-4.16;2.03;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15975;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.49;-3.38;1.92;-5.42;1.37;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15976;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.54;-3.57;2.23;-7.46;-0.18;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15977;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.63;-3.79;1.68;-8.63;-1.31;0.43;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15978;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.71;-4.00;1.55;-9.17;-2.41;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
