SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
16234;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-45.67;17.75;7.44;6.98;-3.42;1.10;1.10;1.10;3.4;23;7.1;29;0;0;0;0;896;255
16235;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-45.85;18.02;-0.22;4.37;-7.12;1.01;1.04;1.03;3.4;23;7.1;29;0;0;0;0;896;255
16236;01/06/2026;09:42:59;13;3;119.6;64.6;47.361042 4.902080;-45.92;18.32;8.31;4.74;-4.47;1.18;1.10;1.09;3.4;23;7.1;29;0;0;0;0;896;255
16237;01/06/2026;09:42:59;13;3;119.6;64.6;47.361042 4.902080;-46.03;18.57;7.45;12.90;1.60;1.07;1.17;1.11;3.4;23;7.1;29;0;0;0;0;896;255
16238;01/06/2026;09:42:59;13;3;119.6;64.6;47.361042 4.902080;-46.23;19.16;7.73;11.34;-10.54;1.21;1.14;1.13;3.4;23;7.1;29;0;0;0;0;896;255
16239;01/06/2026;09:42:59;13;3;119.6;64.6;47.361042 4.902080;-46.40;19.65;4.08;9.16;-10.10;1.09;1.12;1.16;3.4;23;7.1;29;0;0;0;0;896;255
16240;01/06/2026;09:42:59;13;3;119.6;64.6;47.361042 4.902080;-46.66;20.06;4.38;9.84;-6.30;1.10;1.14;1.11;3.4;23;7.1;29;0;0;0;0;896;255
16241;01/06/2026;09:42:59;13;3;119.6;64.6;47.361042 4.902080;-46.85;20.63;1.51;9.98;-9.75;1.10;1.16;1.16;3.4;23;7.1;29;0;0;0;0;896;255
16242;01/06/2026;09:42:59;13;3;119.6;64.6;47.361042 4.902080;-47.20;21.28;-1.36;11.23;-15.82;1.17;1.15;1.14;3.4;23;7.1;29;0;0;0;0;896;255
16243;01/06/2026;09:42:59;13;3;119.6;64.6;47.361042 4.902080;-47.57;21.83;-1.95;10.08;-10.87;1.19;1.19;1.17;3.4;23;7.1;29;0;0;0;0;896;255
16244;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-47.54;22.20;3.01;8.46;-7.56;1.14;1.15;1.14;3.4;23;7.1;29;0;0;0;0;896;255
16245;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-47.49;22.91;8.19;9.47;-10.87;1.06;1.14;1.11;3.4;23;7.1;29;0;0;0;0;896;255
16246;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-47.66;23.38;5.44;10.28;-10.79;1.06;1.13;1.15;3.4;23;7.1;29;0;0;0;0;896;255
16247;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-47.98;23.89;-0.14;9.65;-10.78;1.04;1.04;1.11;3.4;23;7.1;29;0;0;0;0;896;255
16248;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-48.37;24.21;-0.53;9.84;-3.27;1.08;1.08;1.11;3.4;23;7.1;29;0;0;0;0;896;255
16249;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-48.75;24.63;0.32;11.68;-5.50;1.02;1.08;1.06;3.4;23;7.1;29;0;0;0;0;896;255
16250;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-49.15;25.10;-2.27;11.29;-9.04;1.04;1.07;1.07;3.4;23;7.1;29;0;0;0;0;896;255
16251;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-49.48;25.51;-1.35;10.41;-8.48;1.05;1.06;1.10;3.4;23;7.1;29;0;0;0;0;896;255
16252;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-49.48;25.93;2.42;6.94;-8.81;1.00;1.08;1.05;3.4;23;7.1;29;0;0;0;0;896;255
16253;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-49.72;26.08;2.83;5.19;-3.72;1.05;1.04;1.06;3.4;23;7.1;29;0;0;0;0;896;255
16254;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-50.06;26.09;-0.60;3.07;2.83;1.01;1.06;1.06;3.4;23;7.1;29;0;0;0;0;896;255
16255;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-50.37;25.99;-1.48;-3.29;2.21;1.01;1.00;1.03;3.4;23;7.1;29;0;0;0;0;896;255
16256;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-50.73;25.80;-2.70;-5.62;6.09;1.03;1.00;1.06;3.4;23;7.1;29;0;0;0;0;896;255
16257;01/06/2026;09:42:59;10;3;119.6;64.6;47.361042 4.902080;-51.11;25.63;-5.16;-8.39;3.19;1.09;1.08;1.08;3.4;23;7.1;29;0;0;0;0;896;255
16258;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-51.55;25.17;-6.31;-7.83;8.60;1.09;1.09;1.07;3.4;23;7.1;29;0;0;0;0;896;255
16259;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-52.01;24.96;-9.27;-4.74;7.64;1.12;1.10;1.08;3.4;23;7.1;29;0;0;0;0;896;255
16260;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-52.37;24.74;-8.75;-5.27;4.78;0.98;1.15;1.08;3.4;23;7.1;29;0;0;0;0;896;255
16261;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-52.84;24.35;-7.94;-5.27;10.37;1.07;1.07;1.11;3.4;23;7.1;29;0;0;0;0;896;255
16262;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-53.33;23.85;-7.30;-7.14;11.24;1.04;1.11;1.13;3.4;23;7.1;29;0;0;0;0;896;255
16263;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-53.83;23.49;-9.03;-8.33;6.87;1.10;1.10;1.07;3.4;23;7.1;29;0;0;0;0;896;255
16264;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-54.46;23.28;-10.40;-3.53;1.91;1.00;1.05;1.07;3.4;23;7.1;29;0;0;0;0;896;255
16265;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-55.16;23.24;-15.90;-1.78;3.00;1.00;1.06;1.04;3.4;23;7.1;29;0;0;0;0;896;255
16266;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-55.88;23.24;-16.37;-0.55;-0.14;1.05;1.07;1.09;3.4;23;7.1;29;0;0;0;0;896;255
16267;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-56.70;23.19;-19.15;-1.85;-2.17;1.10;1.09;1.07;3.4;23;7.1;29;0;0;0;0;896;255
16268;01/06/2026;09:43:00;13;3;108.5;58.6;47.360813 4.902349;-57.49;23.14;-18.61;-1.49;-0.30;1.09;1.08;1.06;3.4;23;7.1;29;0;0;0;0;896;255
16269;01/06/2026;09:43:00;13;3;108.5;58.6;47.360813 4.902349;-58.14;23.40;-15.80;0.60;-6.44;1.06;1.06;1.06;3.4;23;7.1;29;0;0;0;0;896;255
16270;01/06/2026;09:43:00;13;3;108.5;58.6;47.360813 4.902349;-58.49;23.39;-6.50;-0.25;-5.17;1.04;1.04;1.08;3.4;23;7.1;29;0;0;0;0;896;255
16271;01/06/2026;09:43:00;13;3;108.5;58.6;47.360813 4.902349;-59.36;23.73;-13.92;4.79;-4.10;1.07;1.07;1.08;3.4;23;7.1;29;0;0;0;0;896;255
16272;01/06/2026;09:43:00;13;3;108.5;58.6;47.360813 4.902349;-59.53;24.11;-0.67;7.68;-13.94;0.95;0.98;1.01;3.4;23;7.1;29;0;0;0;0;896;255
16273;01/06/2026;09:43:00;13;3;108.5;58.6;47.360813 4.902349;-59.58;24.57;5.85;8.46;-14.08;0.92;0.97;1.00;3.4;23;7.1;29;0;0;0;0;896;255
16274;01/06/2026;09:43:00;13;3;108.5;58.6;47.360813 4.902349;-59.23;25.18;16.92;11.44;-15.91;0.90;0.92;0.99;3.4;23;7.1;29;0;0;0;0;896;255
16275;01/06/2026;09:43:00;13;3;108.5;58.6;47.360813 4.902349;-58.66;25.66;27.99;12.91;-13.89;0.93;0.98;0.95;3.4;23;7.1;29;0;0;0;0;896;255
16276;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-57.95;26.79;32.09;15.91;-24.30;0.90;0.90;0.92;3.4;23;7.1;29;0;0;0;0;896;255
16277;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-57.07;27.98;36.43;20.36;-34.42;0.96;0.98;0.94;3.4;23;7.1;29;0;0;0;0;896;255
16278;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-56.45;29.26;29.42;22.62;-32.43;1.03;0.99;0.99;3.4;23;7.1;29;0;0;0;0;896;255
16279;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-55.59;30.84;31.36;23.67;-41.29;1.13;1.04;1.02;3.4;23;7.1;29;0;0;0;0;896;255
16280;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-55.00;32.59;23.81;24.59;-44.84;1.11;1.12;1.04;3.4;23;7.1;29;0;0;0;0;896;255
16281;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-54.54;34.11;22.73;28.51;-34.98;1.10;1.12;1.09;3.4;23;7.1;29;0;0;0;0;896;255
16282;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-53.84;35.73;24.43;24.42;-39.73;1.11;1.11;1.10;3.4;23;7.1;29;0;0;0;0;896;255
16283;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-53.30;37.10;24.60;25.43;-37.00;1.11;1.11;1.13;3.4;23;7.1;29;0;0;0;0;896;255
16284;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-53.02;38.35;21.49;26.95;-30.61;1.15;1.17;1.14;3.4;23;7.1;29;0;0;0;0;896;255
16285;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-52.62;39.42;21.27;23.37;-29.97;1.16;1.14;1.15;3.4;23;7.1;29;0;0;0;0;896;255
16286;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-52.42;40.60;18.35;24.88;-28.70;1.20;1.20;1.17;3.4;23;7.1;29;0;0;0;0;896;255
16287;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-52.46;41.50;15.41;25.57;-22.53;1.24;1.25;1.22;3.4;23;7.1;29;0;0;0;0;896;255
16288;01/06/2026;09:43:00;10;3;108.5;58.6;47.360813 4.902349;-52.50;42.31;14.71;23.36;-16.85;1.28;1.26;1.24;3.4;23;7.1;29;0;0;0;0;896;255
16289;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-52.46;43.04;14.30;21.31;-16.44;1.23;1.24;1.24;3.4;23;7.1;29;0;0;0;0;896;255
16290;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-52.66;43.71;10.51;21.50;-14.12;1.26;1.32;1.28;3.4;23;7.1;29;0;0;0;0;896;255
16291;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-52.87;44.07;10.40;17.64;-9.94;1.29;1.33;1.31;3.4;23;7.1;29;0;0;0;0;896;255
16292;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-53.16;44.14;9.77;13.52;-1.54;1.34;1.33;1.32;3.4;23;7.1;29;0;0;0;0;896;255
16293;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-53.44;44.10;10.27;12.31;4.53;1.27;1.33;1.31;3.4;23;7.1;29;0;0;0;0;896;255
16294;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-53.54;43.96;10.81;7.73;3.59;1.22;1.31;1.31;3.4;23;7.1;29;0;0;0;0;896;255
16295;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-53.66;43.60;10.20;4.39;7.22;1.15;1.28;1.30;3.4;23;7.1;29;0;0;0;0;896;255
16296;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-53.63;43.39;6.97;0.71;4.11;1.09;1.22;1.24;3.4;23;7.1;29;0;0;0;0;896;255
16297;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-53.59;43.06;8.38;-1.12;4.73;1.07;1.21;1.22;3.4;23;7.1;29;0;0;0;0;896;255
16298;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-53.47;42.72;11.38;-1.38;3.03;1.09;1.15;1.18;3.4;23;7.1;29;0;0;0;0;896;255
16299;01/06/2026;09:43:01;13;3;93.9;50.7;47.360600 4.902586;-53.20;42.36;10.78;-2.29;3.76;1.02;1.13;1.13;3.4;23;7.1;29;0;0;0;0;896;255
16300;01/06/2026;09:43:01;13;3;93.9;50.7;47.360600 4.902586;-53.00;42.02;12.38;-1.37;3.08;1.00;1.07;1.11;3.4;23;7.1;29;0;0;0;0;896;255
16301;01/06/2026;09:43:01;13;3;93.9;50.7;47.360600 4.902586;-52.79;41.74;12.82;-1.16;0.53;1.05;1.15;1.15;3.4;23;7.1;29;0;0;0;0;896;255
16302;01/06/2026;09:43:01;13;3;93.9;50.7;47.360600 4.902586;-52.57;41.49;12.46;0.31;1.69;1.07;1.10;1.11;3.4;23;7.1;29;0;0;0;0;896;255
16303;01/06/2026;09:43:01;13;3;93.9;50.7;47.360600 4.902586;-52.40;41.40;11.71;1.36;-0.67;1.12;1.14;1.13;3.4;23;7.1;29;0;0;0;0;896;255
16304;01/06/2026;09:43:01;13;3;93.9;50.7;47.360600 4.902586;-52.24;41.24;13.20;3.71;-0.80;1.03;1.14;1.12;3.4;23;7.1;29;0;0;0;0;896;255
16305;01/06/2026;09:43:01;13;3;93.9;50.7;47.360600 4.902586;-52.40;41.10;9.21;9.01;4.66;1.20;1.23;1.20;3.4;23;7.1;29;0;0;0;0;896;255
16306;01/06/2026;09:43:01;13;3;93.9;50.7;47.360600 4.902586;-52.02;41.17;14.90;5.83;-3.76;1.11;1.22;1.20;3.4;23;7.1;29;0;0;0;0;896;255
16307;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-52.01;41.02;14.33;8.34;1.46;1.21;1.24;1.21;3.4;23;7.1;29;0;0;0;0;896;255
16308;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-51.98;40.85;16.28;9.50;5.65;1.10;1.22;1.23;3.4;23;7.1;29;0;0;0;0;896;255
16309;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-51.96;40.78;16.05;8.98;2.56;1.14;1.26;1.21;3.4;23;7.1;29;0;0;0;0;896;255
16310;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-51.87;40.72;16.57;9.82;3.07;1.12;1.20;1.24;3.4;23;7.1;29;0;0;0;0;896;255
16311;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-51.68;40.80;18.26;9.35;-1.38;1.15;1.23;1.20;3.4;23;7.1;29;0;0;0;0;896;255
16312;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-51.53;40.92;15.78;12.22;-1.97;1.12;1.21;1.21;3.4;23;7.1;29;0;0;0;0;896;255
16313;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-51.49;41.13;14.11;15.13;-2.83;1.18;1.23;1.23;3.4;23;7.1;29;0;0;0;0;896;255
16314;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-51.31;41.32;18.51;13.78;-3.85;1.24;1.30;1.27;3.4;23;7.1;29;0;0;0;0;896;255
16315;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-51.12;41.38;19.44;13.46;-0.34;1.31;1.34;1.29;3.4;23;7.1;29;0;0;0;0;896;255
16316;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-50.97;41.44;19.29;11.89;0.52;1.25;1.34;1.31;3.4;23;7.1;29;0;0;0;0;896;255
16317;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-50.69;41.61;21.20;12.68;-2.31;1.22;1.33;1.32;3.4;23;7.1;29;0;0;0;0;896;255
16318;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-50.47;41.74;22.64;14.22;1.07;1.25;1.31;1.35;3.4;23;7.1;29;0;0;0;0;896;255
16319;01/06/2026;09:43:01;10;3;93.9;50.7;47.360600 4.902586;-50.23;41.83;22.21;12.99;0.81;1.29;1.34;1.35;3.4;23;7.1;29;0;0;0;0;896;255
16320;01/06/2026;09:43:02;10;3;93.9;50.7;47.360600 4.902586;-50.08;41.90;20.38;13.99;1.83;1.31;1.36;1.35;3.4;23;7.1;29;0;0;0;0;896;255
16321;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-50.02;41.90;19.74;14.34;4.33;1.31;1.39;1.39;3.4;23;7.1;29;0;0;0;0;896;255
16322;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-49.90;41.82;20.53;11.32;5.38;1.32;1.41;1.40;3.4;23;7.1;29;0;0;0;0;896;255
16323;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-49.67;41.67;20.20;8.60;5.93;1.26;1.36;1.38;3.4;23;7.1;29;0;0;0;0;896;255
16324;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-49.45;41.51;22.42;7.11;6.13;1.26;1.38;1.39;3.4;23;7.1;29;0;0;0;0;896;255
16325;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-49.27;41.50;21.06;8.59;2.56;1.27;1.38;1.38;3.4;23;7.1;29;0;0;0;0;896;255
16326;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-49.40;41.40;17.98;14.05;7.51;1.34;1.39;1.40;3.4;23;7.1;29;0;0;0;0;896;255
16327;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-49.35;41.42;18.54;14.03;5.43;1.32;1.40;1.39;3.4;23;7.1;29;0;0;0;0;896;255
16328;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-49.30;41.33;17.71;11.43;4.07;1.28;1.40;1.39;3.4;23;7.1;29;0;0;0;0;896;255
16329;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-49.26;41.13;19.65;10.40;9.16;1.28;1.39;1.39;3.4;23;7.1;29;0;0;0;0;896;255
16330;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-49.05;41.10;20.50;8.62;4.05;1.26;1.40;1.39;3.4;23;7.1;29;0;0;0;0;896;255
16331;01/06/2026;09:43:02;13;3;80.6;43.5;47.360409 4.902750;-48.91;41.12;18.89;9.83;0.87;1.30;1.36;1.39;3.4;23;7.1;29;0;0;0;0;896;255
16332;01/06/2026;09:43:02;13;3;80.6;43.5;47.360409 4.902750;-48.92;41.06;19.04;12.59;5.76;1.35;1.41;1.41;3.4;23;7.1;29;0;0;0;0;896;255
16333;01/06/2026;09:43:02;13;3;80.6;43.5;47.360409 4.902750;-48.72;40.99;20.37;9.15;4.09;1.38;1.44;1.41;3.4;23;7.1;29;0;0;0;0;896;255
16334;01/06/2026;09:43:02;13;3;80.6;43.5;47.360409 4.902750;-48.38;40.77;22.71;5.01;5.46;1.40;1.46;1.43;3.4;23;7.1;29;0;0;0;0;896;255
16335;01/06/2026;09:43:02;13;3;80.6;43.5;47.360409 4.902750;-48.28;40.41;22.25;6.43;11.61;1.37;1.47;1.45;3.4;23;7.1;29;0;0;0;0;896;255
16336;01/06/2026;09:43:02;13;3;80.6;43.5;47.360409 4.902750;-48.18;40.12;18.33;5.77;10.54;1.31;1.44;1.44;3.4;23;7.1;29;0;0;0;0;896;255
16337;01/06/2026;09:43:02;13;3;80.6;43.5;47.360409 4.902750;-48.19;39.74;18.88;6.24;13.56;1.35;1.45;1.48;3.4;23;7.1;29;0;0;0;0;896;255
16338;01/06/2026;09:43:02;13;3;80.6;43.5;47.360409 4.902750;-48.07;39.39;18.38;5.22;12.77;1.29;1.41;1.44;3.4;23;7.1;29;0;0;0;0;896;255
16339;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-47.94;39.06;17.51;3.27;10.73;1.31;1.42;1.42;3.4;23;7.1;29;0;0;0;0;896;255
16340;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-47.92;38.68;16.97;4.67;13.29;1.24;1.41;1.40;3.4;23;7.1;29;0;0;0;0;896;255
16341;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-47.97;38.27;15.74;4.16;13.58;1.30;1.42;1.41;3.4;23;7.1;29;0;0;0;0;896;255
16342;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-47.85;37.85;16.51;1.74;12.82;1.25;1.36;1.38;3.4;23;7.1;29;0;0;0;0;896;255
16343;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-47.80;37.39;17.42;2.50;13.49;1.28;1.36;1.36;3.4;23;7.1;29;0;0;0;0;896;255
16344;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-47.73;37.02;16.94;4.31;12.62;1.23;1.36;1.37;3.4;23;7.1;29;0;0;0;0;896;255
16345;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-47.59;36.58;17.79;1.99;13.78;1.27;1.36;1.37;3.4;23;7.1;29;0;0;0;0;896;255
16346;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-47.62;36.19;14.80;4.18;14.62;1.27;1.39;1.38;3.4;23;7.1;29;0;0;0;0;896;255
16347;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-47.55;35.93;16.00;5.20;10.99;1.30;1.41;1.38;3.4;23;7.1;29;0;0;0;0;896;255
16348;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-47.57;35.55;17.00;5.62;13.95;1.31;1.42;1.40;3.4;23;7.1;29;0;0;0;0;896;255
16349;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-47.55;35.22;15.12;7.29;13.97;1.25;1.37;1.38;3.4;23;7.1;29;0;0;0;0;896;255
16350;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-47.57;34.87;15.30;6.95;15.20;1.26;1.40;1.39;3.4;23;7.1;29;0;0;0;0;896;255
16351;01/06/2026;09:43:02;10;3;80.6;43.5;47.360409 4.902750;-47.53;34.37;17.52;4.81;17.14;1.21;1.36;1.37;3.4;23;7.1;29;0;0;0;0;896;255
16352;01/06/2026;09:43:03;10;3;80.6;43.5;47.360409 4.902750;-47.40;33.94;19.59;4.52;17.13;1.23;1.34;1.37;3.4;23;7.1;29;0;0;0;0;896;255
16353;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-47.43;33.53;16.39;3.35;16.49;1.23;1.34;1.36;3.4;23;7.1;29;0;0;0;0;896;255
16354;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-47.31;33.14;14.32;1.93;10.66;1.23;1.34;1.33;3.4;23;7.1;29;0;0;0;0;896;255
16355;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-47.25;32.64;15.71;3.84;15.81;1.23;1.31;1.33;3.4;23;7.1;29;0;0;0;0;896;255
16356;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-47.23;32.22;13.00;3.32;13.95;1.22;1.32;1.32;3.4;23;7.1;29;0;0;0;0;896;255
16357;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-47.24;31.89;13.21;4.96;12.36;1.23;1.33;1.32;3.4;23;7.1;29;0;0;0;0;896;255
16358;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-47.24;31.54;15.22;7.38;16.93;1.26;1.35;1.37;3.4;23;7.1;29;0;0;0;0;896;255
16359;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-47.20;31.24;14.18;6.80;15.72;1.24;1.35;1.35;3.4;23;7.1;29;0;0;0;0;896;255
16360;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-47.26;30.73;14.26;7.47;20.49;1.23;1.38;1.37;3.4;23;7.1;29;0;0;0;0;896;255
16361;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-47.17;30.19;16.27;5.50;21.89;1.20;1.39;1.38;3.4;23;7.1;29;0;0;0;0;896;255
16362;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-47.01;29.64;18.86;6.19;22.38;1.17;1.37;1.38;3.4;23;7.1;29;0;0;0;0;896;255
16363;01/06/2026;09:43:03;13;3;74.7;40.3;47.360222 4.902853;-46.62;29.07;21.24;4.29;21.10;1.12;1.37;1.38;3.4;23;7.1;29;0;0;0;0;896;255
16364;01/06/2026;09:43:03;13;3;74.7;40.3;47.360222 4.902853;-46.56;28.35;15.02;0.39;25.17;1.03;1.31;1.34;3.4;23;7.1;29;0;0;0;0;896;255
16365;01/06/2026;09:43:03;13;3;74.7;40.3;47.360222 4.902853;-46.38;27.64;13.74;-0.45;24.79;1.00;1.29;1.32;3.4;23;7.1;29;0;0;0;0;896;255
16366;01/06/2026;09:43:03;13;3;74.7;40.3;47.360222 4.902853;-46.20;27.05;15.65;-2.15;20.46;1.02;1.30;1.31;3.4;23;7.1;29;0;0;0;0;896;255
16367;01/06/2026;09:43:03;13;3;74.7;40.3;47.360222 4.902853;-46.03;26.55;12.03;-2.24;15.82;1.02;1.22;1.27;3.4;23;7.1;29;0;0;0;0;896;255
16368;01/06/2026;09:43:03;13;3;74.7;40.3;47.360222 4.902853;-45.86;26.18;8.90;-0.86;12.09;1.01;1.23;1.25;3.4;23;7.1;29;0;0;0;0;896;255
16369;01/06/2026;09:43:03;13;3;74.7;40.3;47.360222 4.902853;-45.59;25.70;15.07;-1.53;13.13;1.02;1.25;1.25;3.4;23;7.1;29;0;0;0;0;896;255
