SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
7787;01/06/2026;14:45:36;7;3;96.2;51.9;47.36738448 4.90491041;-38.29;24.71;17.56;3.25;8.88;1.10;1.27;1.25;3.5;33;7.4;30;0;0;0;0;896;255
7788;01/06/2026;14:45:36;7;3;96.2;51.9;47.36737974 4.90492076;-37.90;24.39;17.83;-0.28;12.00;0.96;1.22;1.21;3.5;33;7.4;30;0;0;0;0;896;255
7789;01/06/2026;14:45:36;7;3;96.2;51.9;47.36737443 4.90493054;-37.62;24.30;17.16;-0.45;5.66;0.98;1.22;1.24;3.5;33;7.4;30;0;0;0;0;896;255
7790;01/06/2026;14:45:36;7;3;96.2;51.9;47.36736883 4.90494088;-37.52;24.30;11.95;4.55;3.37;0.99;1.19;1.24;3.5;33;7.4;30;0;0;0;0;896;255
7791;01/06/2026;14:45:36;7;3;96.2;51.9;47.36736322 4.90495123;-37.68;24.35;8.87;11.34;8.92;1.08;1.20;1.23;3.5;33;7.4;30;0;0;0;0;896;255
7792;01/06/2026;14:45:36;7;3;96.2;51.9;47.36735762 4.90496158;-37.48;24.34;13.13;7.21;7.51;1.07;1.24;1.23;3.5;33;7.4;30;0;0;0;0;896;255
7793;01/06/2026;14:45:36;7;3;96.2;51.9;47.36735202 4.90497193;-37.16;24.20;15.76;3.84;8.99;1.04;1.25;1.23;3.5;33;7.4;30;0;0;0;0;896;255
7794;01/06/2026;14:45:36;7;3;96.2;51.9;47.36734642 4.90498228;-36.87;24.06;18.06;1.74;7.06;1.02;1.28;1.25;3.5;33;7.4;30;0;0;0;0;896;255
7795;01/06/2026;14:45:36;7;3;96.2;51.9;47.36734082 4.90499262;-36.74;23.93;13.80;2.08;7.17;1.00;1.26;1.25;3.5;33;7.4;30;0;0;0;0;896;255
7796;01/06/2026;14:45:36;7;3;96.2;51.9;47.36733522 4.90500297;-36.81;23.90;10.79;7.55;10.14;1.04;1.24;1.26;3.5;33;7.4;30;0;0;0;0;896;255
7797;01/06/2026;14:45:36;7;3;96.2;51.9;47.36732962 4.90501332;-36.86;23.97;8.65;8.60;6.59;1.10;1.26;1.26;3.5;33;7.4;30;0;0;0;0;896;255
7798;01/06/2026;14:45:36;7;3;101.5;54.8;47.36732416 4.90502343;-36.74;23.97;11.53;6.55;6.23;1.11;1.27;1.26;3.5;33;7.4;30;0;0;0;0;896;255
7799;01/06/2026;14:45:36;7;3;101.5;54.8;47.36732226 4.90502688;-36.54;23.86;15.98;4.54;9.94;1.13;1.33;1.29;3.5;33;7.4;30;0;0;0;0;896;255
7800;01/06/2026;14:45:36;7;3;101.6;54.8;47.36731996 4.90502976;-36.28;23.63;15.03;1.32;8.77;1.02;1.29;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7801;01/06/2026;14:45:36;7;3;101.6;54.8;47.36731756 4.90503248;-36.28;23.50;10.79;3.19;10.06;0.99;1.26;1.26;3.5;33;7.4;30;0;0;0;0;896;255
7802;01/06/2026;14:45:36;7;3;101.6;54.8;47.36731506 4.90503535;-36.32;23.42;10.09;4.62;9.69;0.97;1.23;1.26;3.5;33;7.4;30;0;0;0;0;896;255
7803;01/06/2026;14:45:36;7;3;101.6;54.8;47.36731225 4.90503864;-36.31;23.44;11.22;4.71;6.36;1.03;1.19;1.21;3.5;33;7.4;30;0;0;0;0;896;255
7804;01/06/2026;14:45:37;7;3;101.6;54.8;47.36730944 4.90504192;-36.43;23.46;7.38;8.57;8.79;1.10;1.21;1.23;3.5;33;7.4;30;0;0;0;0;896;255
7805;01/06/2026;14:45:37;7;3;101.6;54.8;47.36730190 4.90505106;-36.46;23.65;8.95;10.98;6.19;1.11;1.26;1.25;3.5;33;7.4;30;0;0;0;0;896;255
7806;01/06/2026;14:45:37;7;3;101.6;54.8;47.36729436 4.90506021;-36.17;23.75;15.26;8.22;2.87;1.15;1.31;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7807;01/06/2026;14:45:37;7;3;101.6;54.8;47.36728682 4.90506936;-35.85;23.62;17.90;5.07;9.33;1.06;1.31;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7808;01/06/2026;14:45:37;11;3;101.6;54.8;47.36727928 4.90507850;-35.51;23.55;17.53;3.52;9.99;1.05;1.32;1.28;3.5;33;7.4;30;0;0;0;0;896;255
7809;01/06/2026;14:45:37;11;3;101.6;54.8;47.36727174 4.90508765;-35.38;23.55;12.57;4.20;3.98;1.00;1.25;1.28;3.5;33;7.4;30;0;0;0;0;896;255
7810;01/06/2026;14:45:37;11;3;101.6;54.8;47.36726420 4.90509679;-35.36;23.60;10.58;7.26;9.57;1.05;1.23;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7811;01/06/2026;14:45:37;11;3;101.6;54.8;47.36725666 4.90510594;-35.17;23.60;13.08;5.34;5.80;1.05;1.23;1.24;3.5;33;7.4;30;0;0;0;0;896;255
7812;01/06/2026;14:45:37;11;3;101.6;54.8;47.36724911 4.90511508;-34.92;23.49;14.43;1.74;4.86;0.99;1.19;1.20;3.5;33;7.4;30;0;0;0;0;896;255
7813;01/06/2026;14:45:37;11;3;101.6;54.8;47.36724157 4.90512423;-34.67;23.29;14.77;0.28;7.28;0.95;1.19;1.20;3.5;33;7.4;30;0;0;0;0;896;255
7814;01/06/2026;14:45:37;7;3;101.6;54.8;47.36723403 4.90513337;-34.41;23.19;14.61;1.88;7.15;0.95;1.17;1.17;3.5;33;7.4;30;0;0;0;0;896;255
7815;01/06/2026;14:45:37;7;3;101.6;54.8;47.36722681 4.90514212;-34.18;23.26;15.51;5.66;4.91;1.04;1.20;1.21;3.5;33;7.4;30;0;0;0;0;896;255
7816;01/06/2026;14:45:37;7;3;101.6;54.8;47.36721933 4.90515019;-34.19;23.32;12.97;8.19;5.56;1.07;1.20;1.22;3.5;33;7.4;30;0;0;0;0;896;255
7817;01/06/2026;14:45:37;7;3;101.6;54.8;47.36721143 4.90515864;-34.16;23.43;11.18;8.72;6.72;1.12;1.25;1.24;3.5;33;7.4;30;0;0;0;0;896;255
7818;01/06/2026;14:45:37;7;3;101.6;54.8;47.36720352 4.90516710;-33.98;23.46;13.20;6.12;4.82;1.14;1.31;1.28;3.5;33;7.4;30;0;0;0;0;896;255
7819;01/06/2026;14:45:37;7;3;101.6;54.8;47.36719562 4.90517555;-33.79;23.43;13.38;4.78;6.19;1.10;1.33;1.29;3.5;33;7.4;30;0;0;0;0;896;255
7820;01/06/2026;14:45:37;7;3;101.6;54.8;47.36718772 4.90518401;-33.75;23.38;9.78;3.85;7.02;1.06;1.31;1.31;3.5;33;7.4;30;0;0;0;0;896;255
7821;01/06/2026;14:45:37;7;3;101.6;54.8;47.36717982 4.90519247;-33.97;23.40;4.99;6.46;7.28;1.03;1.32;1.31;3.5;33;7.4;30;0;0;0;0;896;255
7822;01/06/2026;14:45:37;7;3;101.6;54.8;47.36717191 4.90520093;-34.27;23.38;3.73;9.01;10.52;1.08;1.32;1.31;3.5;33;7.4;30;0;0;0;0;896;255
7823;01/06/2026;14:45:37;7;3;101.6;54.8;47.36716401 4.90520940;-34.25;23.44;10.37;8.95;8.53;1.10;1.31;1.30;3.5;33;7.4;30;0;0;0;0;896;255
7824;01/06/2026;14:45:37;7;3;101.6;54.8;47.36715611 4.90521786;-34.19;23.32;10.43;5.05;9.05;1.07;1.29;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7825;01/06/2026;14:45:37;7;3;101.6;54.8;47.36714822 4.90522633;-34.22;23.14;8.06;2.88;13.38;1.04;1.29;1.28;3.5;33;7.4;30;0;0;0;0;896;255
7826;01/06/2026;14:45:37;7;3;101.6;54.8;47.36714032 4.90523480;-34.45;23.03;4.04;6.34;12.84;1.08;1.34;1.31;3.5;33;7.4;30;0;0;0;0;896;255
7827;01/06/2026;14:45:37;7;3;101.6;54.8;47.36713242 4.90524327;-34.38;23.01;6.78;6.48;7.45;1.05;1.32;1.31;3.5;33;7.4;30;0;0;0;0;896;255
7828;01/06/2026;14:45:37;7;3;101.6;54.8;47.36712453 4.90525174;-34.13;22.91;15.27;5.47;11.27;1.06;1.30;1.30;3.5;33;7.4;30;0;0;0;0;896;255
7829;01/06/2026;14:45:37;7;3;105.9;57.2;47.36711689 4.90525996;-33.87;22.77;14.06;3.11;11.45;1.06;1.33;1.31;3.5;33;7.4;30;0;0;0;0;896;255
7830;01/06/2026;14:45:37;7;3;105.9;57.2;47.36711401 4.90526260;-33.89;22.72;9.33;3.72;7.41;1.06;1.32;1.31;3.5;33;7.4;30;0;0;0;0;896;255
7831;01/06/2026;14:45:37;7;3;106.0;57.2;47.36711102 4.90526500;-34.01;22.63;6.73;6.10;8.73;1.07;1.31;1.33;3.5;33;7.4;30;0;0;0;0;896;255
7832;01/06/2026;14:45:37;7;3;106.0;57.2;47.36710800 4.90526745;-33.92;22.56;10.43;5.23;7.69;1.05;1.30;1.33;3.5;33;7.4;30;0;0;0;0;896;255
7833;01/06/2026;14:45:37;7;3;106.0;57.2;47.36710469 4.90527016;-33.74;22.46;13.82;4.74;8.41;1.03;1.30;1.30;3.5;33;7.4;30;0;0;0;0;896;255
7834;01/06/2026;14:45:37;7;3;106.0;57.2;47.36710138 4.90527287;-33.45;22.30;14.98;2.49;6.03;1.02;1.28;1.30;3.5;33;7.4;30;0;0;0;0;896;255
7835;01/06/2026;14:45:38;7;3;106.0;57.2;47.36709807 4.90527558;-33.35;22.21;13.19;3.66;7.87;1.00;1.25;1.29;3.5;33;7.4;30;0;0;0;0;896;255
7836;01/06/2026;14:45:38;7;3;106.0;57.2;47.36708935 4.90528296;-33.11;22.15;15.14;5.01;7.52;1.01;1.25;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7837;01/06/2026;14:45:38;7;3;106.0;57.2;47.36708064 4.90529035;-33.01;22.19;13.43;5.93;6.50;1.02;1.27;1.28;3.5;33;7.4;30;0;0;0;0;896;255
7838;01/06/2026;14:45:38;7;3;106.0;57.2;47.36707193 4.90529774;-33.21;22.20;6.28;7.02;6.71;1.05;1.25;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7839;01/06/2026;14:45:38;11;3;106.0;57.2;47.36706322 4.90530514;-33.14;22.20;8.30;7.61;7.97;1.03;1.28;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7840;01/06/2026;14:45:38;11;3;106.0;57.2;47.36705451 4.90531253;-32.90;22.38;12.20;8.96;4.90;1.02;1.32;1.28;3.5;33;7.4;30;0;0;0;0;896;255
7841;01/06/2026;14:45:38;11;3;106.0;57.2;47.36704580 4.90531993;-32.80;22.45;12.76;6.85;2.81;1.09;1.32;1.32;3.5;33;7.4;30;0;0;0;0;896;255
7842;01/06/2026;14:45:38;11;3;106.0;57.2;47.36703709 4.90532733;-32.74;22.45;10.71;4.96;6.77;1.12;1.34;1.32;3.5;33;7.4;30;0;0;0;0;896;255
7843;01/06/2026;14:45:38;11;3;106.0;57.2;47.36702838 4.90533473;-32.48;22.51;12.07;7.14;7.18;1.10;1.31;1.30;3.5;33;7.4;30;0;0;0;0;896;255
7844;01/06/2026;14:45:38;11;3;106.0;57.2;47.36701994 4.90534190;-32.30;22.55;13.00;6.01;3.55;1.05;1.33;1.33;3.5;33;7.4;30;0;0;0;0;896;255
7845;01/06/2026;14:45:38;11;3;106.0;57.2;47.36701227 4.90534776;-32.09;22.51;14.19;2.69;5.47;1.03;1.29;1.32;3.5;33;7.4;30;0;0;0;0;896;255
7846;01/06/2026;14:45:38;7;3;106.0;57.2;47.36700368 4.90535284;-31.92;22.42;13.93;3.07;6.66;1.00;1.27;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7847;01/06/2026;14:45:38;7;3;106.0;57.2;47.36699436 4.90535840;-31.83;22.45;11.51;4.17;3.70;1.05;1.28;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7848;01/06/2026;14:45:38;7;3;106.0;57.2;47.36698504 4.90536395;-31.90;22.37;7.35;5.04;7.13;1.04;1.28;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7849;01/06/2026;14:45:38;7;3;106.0;57.2;47.36697572 4.90536951;-31.67;22.24;14.72;3.46;9.11;1.04;1.26;1.25;3.5;33;7.4;30;0;0;0;0;896;255
7850;01/06/2026;14:45:38;7;3;106.0;57.2;47.36696640 4.90537507;-31.51;22.15;15.86;2.52;10.22;1.00;1.23;1.24;3.5;33;7.4;30;0;0;0;0;896;255
7851;01/06/2026;14:45:38;7;3;106.0;57.2;47.36695708 4.90538064;-31.47;22.16;9.63;3.21;4.89;0.98;1.22;1.23;3.5;33;7.4;30;0;0;0;0;896;255
7852;01/06/2026;14:45:38;7;3;106.0;57.2;47.36694776 4.90538620;-31.74;22.26;3.79;7.13;3.42;1.07;1.26;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7853;01/06/2026;14:45:38;7;3;106.0;57.2;47.36693845 4.90539177;-31.61;22.49;11.94;10.18;0.24;1.12;1.27;1.28;3.5;33;7.4;30;0;0;0;0;896;255
7854;01/06/2026;14:45:38;7;3;106.0;57.2;47.36692913 4.90539734;-31.28;22.60;18.01;6.64;0.04;1.16;1.33;1.30;3.5;33;7.4;30;0;0;0;0;896;255
7855;01/06/2026;14:45:38;7;3;106.0;57.2;47.36691982 4.90540291;-31.09;22.55;14.65;1.84;5.58;1.12;1.37;1.31;3.5;33;7.4;30;0;0;0;0;896;255
7856;01/06/2026;14:45:38;7;3;106.0;57.2;47.36691050 4.90540849;-31.23;22.52;7.63;4.58;5.94;1.14;1.39;1.36;3.5;33;7.4;30;0;0;0;0;896;255
7857;01/06/2026;14:45:38;7;3;106.0;57.2;47.36690119 4.90541407;-31.02;22.76;11.52;10.39;2.81;1.07;1.33;1.35;3.5;33;7.4;30;0;0;0;0;896;255
7858;01/06/2026;14:45:38;7;3;106.0;57.2;47.36689188 4.90541965;-30.65;23.03;16.27;8.91;0.13;1.09;1.36;1.35;3.5;33;7.4;30;0;0;0;0;896;255
7859;01/06/2026;14:45:38;7;3;106.0;57.2;47.36688257 4.90542524;-30.42;22.88;16.68;2.66;5.99;0.98;1.26;1.29;3.5;33;7.4;30;0;0;0;0;896;255
7860;01/06/2026;14:45:38;7;3;106.0;57.2;47.36687326 4.90543083;-30.32;22.75;12.07;1.42;11.37;1.03;1.25;1.26;3.5;33;7.4;30;0;0;0;0;896;255
7861;01/06/2026;14:45:38;7;3;114.7;62.0;47.36686365 4.90543662;-30.77;22.70;1.26;5.83;10.82;1.03;1.23;1.26;3.5;33;7.4;30;0;0;0;0;896;255
7862;01/06/2026;14:45:38;7;3;114.8;62.0;47.36686033 4.90543862;-31.39;22.90;-9.70;14.02;12.91;1.15;1.27;1.28;3.5;33;7.4;30;0;0;0;0;896;255
7863;01/06/2026;14:45:38;7;3;114.8;62.0;47.36685690 4.90544010;-31.43;23.06;4.52;11.52;7.06;1.12;1.27;1.28;3.5;33;7.4;30;0;0;0;0;896;255
7864;01/06/2026;14:45:38;7;3;114.8;62.0;47.36685342 4.90544138;-30.97;23.19;22.27;7.90;0.57;1.15;1.37;1.31;3.5;33;7.4;30;0;0;0;0;896;255
7865;01/06/2026;14:45:38;7;3;114.8;62.0;47.36684963 4.90544281;-30.61;23.20;19.65;2.31;1.60;1.13;1.40;1.35;3.5;33;7.4;30;0;0;0;0;896;255
7866;01/06/2026;14:45:38;7;3;114.8;62.0;47.36684559 4.90544434;-30.61;23.13;9.43;0.35;3.32;1.13;1.33;1.37;3.5;33;7.4;30;0;0;0;0;896;255
7867;01/06/2026;14:45:39;7;3;114.8;62.0;47.36684155 4.90544588;-31.22;23.09;-2.58;7.33;14.13;1.11;1.32;1.35;3.5;33;7.4;30;0;0;0;0;896;255
7868;01/06/2026;14:45:39;7;3;114.8;62.0;47.36683092 4.90544999;-31.47;23.24;-1.82;10.60;8.71;1.08;1.31;1.34;3.5;33;7.4;30;0;0;0;0;896;255
7869;01/06/2026;14:45:39;7;3;114.8;62.0;47.36682030 4.90545410;-31.41;23.54;9.39;8.70;-2.39;1.11;1.30;1.33;3.5;33;7.4;30;0;0;0;0;896;255
7870;01/06/2026;14:45:39;7;3;114.8;62.0;47.36680967 4.90545822;-31.10;23.35;17.97;2.74;2.77;1.08;1.31;1.30;3.5;33;7.4;30;0;0;0;0;896;255
7871;01/06/2026;14:45:39;11;3;114.8;62.0;47.36679905 4.90546234;-30.79;23.28;18.08;1.16;5.14;1.08;1.31;1.30;3.5;33;7.4;30;0;0;0;0;896;255
7872;01/06/2026;14:45:39;11;3;114.8;62.0;47.36678843 4.90546646;-30.72;23.27;11.84;0.50;4.60;1.07;1.29;1.31;3.5;33;7.4;30;0;0;0;0;896;255
7873;01/06/2026;14:45:39;11;3;114.8;62.0;47.36677781 4.90547059;-30.94;23.21;5.67;2.85;5.11;1.05;1.23;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7874;01/06/2026;14:45:39;11;3;114.8;62.0;47.36676719 4.90547472;-31.59;23.20;-2.62;9.91;14.17;1.08;1.25;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7875;01/06/2026;14:45:39;11;3;114.8;62.0;47.36675657 4.90547886;-31.64;23.36;4.77;9.88;10.00;1.12;1.29;1.29;3.5;33;7.4;30;0;0;0;0;896;255
7876;01/06/2026;14:45:39;11;3;114.8;62.0;47.36674595 4.90548300;-31.09;23.60;15.79;8.12;-4.79;1.14;1.31;1.29;3.5;33;7.4;30;0;0;0;0;896;255
7877;01/06/2026;14:45:39;7;3;114.8;62.0;47.36673533 4.90548713;-30.57;23.72;19.81;6.88;0.06;1.15;1.35;1.32;3.5;33;7.4;30;0;0;0;0;896;255
7878;01/06/2026;14:45:39;7;3;114.8;62.0;47.36672559 4.90549097;-30.25;23.77;19.07;4.82;-0.19;1.11;1.38;1.34;3.5;33;7.4;30;0;0;0;0;896;255
7879;01/06/2026;14:45:39;7;3;114.8;62.0;47.36671664 4.90549296;-30.03;23.94;14.53;6.53;1.53;1.14;1.33;1.35;3.5;33;7.4;30;0;0;0;0;896;255
7880;01/06/2026;14:45:39;7;3;114.8;62.0;47.36670601 4.90549448;-29.89;24.09;13.67;7.68;-0.99;1.11;1.31;1.34;3.5;33;7.4;30;0;0;0;0;896;255
7881;01/06/2026;14:45:39;7;3;114.8;62.0;47.36669508 4.90549604;-29.77;24.45;12.13;10.36;-1.84;1.12;1.31;1.34;3.5;33;7.4;30;0;0;0;0;896;255
7882;01/06/2026;14:45:39;7;3;114.8;62.0;47.36668414 4.90549760;-29.47;24.54;17.24;5.01;1.58;1.10;1.28;1.31;3.5;33;7.4;30;0;0;0;0;896;255
7883;01/06/2026;14:45:39;7;3;114.8;62.0;47.36667321 4.90549917;-29.17;24.42;17.65;0.45;5.22;1.04;1.26;1.28;3.5;33;7.4;30;0;0;0;0;896;255
7884;01/06/2026;14:45:39;7;3;114.8;62.0;47.36666227 4.90550073;-29.03;24.52;15.72;4.54;4.74;1.03;1.25;1.26;3.5;33;7.4;30;0;0;0;0;896;255
7885;01/06/2026;14:45:39;7;3;114.8;62.0;47.36665134 4.90550229;-28.92;24.78;13.00;7.01;-0.01;1.09;1.24;1.26;3.5;33;7.4;30;0;0;0;0;896;255
7886;01/06/2026;14:45:39;7;3;114.8;62.0;47.36664041 4.90550385;-28.97;24.91;11.24;8.43;3.53;1.12;1.22;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7887;01/06/2026;14:45:39;7;3;114.8;62.0;47.36662947 4.90550541;-28.89;25.05;14.12;8.72;6.52;1.15;1.28;1.26;3.5;33;7.4;30;0;0;0;0;896;255
7888;01/06/2026;14:45:39;7;3;114.8;62.0;47.36661854 4.90550697;-28.56;25.19;19.07;3.66;-1.16;1.17;1.32;1.28;3.5;33;7.4;30;0;0;0;0;896;255
7889;01/06/2026;14:45:39;7;3;114.8;62.0;47.36660760 4.90550854;-28.39;25.32;14.40;3.00;-3.42;1.17;1.31;1.31;3.5;33;7.4;30;0;0;0;0;896;255
7890;01/06/2026;14:45:39;7;3;114.8;62.0;47.36659667 4.90551011;-28.35;25.42;11.90;6.19;0.31;1.15;1.33;1.32;3.5;33;7.4;30;0;0;0;0;896;255
7891;01/06/2026;14:45:39;7;3;114.8;62.0;47.36658574 4.90551168;-28.19;25.49;14.73;4.73;2.22;1.13;1.33;1.32;3.5;33;7.4;30;0;0;0;0;896;255
7892;01/06/2026;14:45:39;7;3;118.8;64.1;47.36657442 4.90551330;-28.12;25.49;14.70;1.91;4.92;1.12;1.29;1.30;3.5;33;7.4;30;0;0;0;0;896;255
7893;01/06/2026;14:45:39;7;3;118.8;64.1;47.36657024 4.90551392;-27.92;25.51;14.61;1.36;3.81;1.11;1.27;1.28;3.5;33;7.4;30;0;0;0;0;896;255
7894;01/06/2026;14:45:39;7;3;118.8;64.1;47.36656606 4.90551453;-28.27;25.53;7.75;6.83;4.57;1.16;1.30;1.30;3.5;33;7.4;30;0;0;0;0;896;255
7895;01/06/2026;14:45:39;7;3;118.8;64.1;47.36656188 4.90551515;-28.50;25.82;6.88;10.91;3.33;1.26;1.35;1.34;3.5;33;7.4;30;0;0;0;0;896;255
7896;01/06/2026;14:45:39;7;3;118.8;64.1;47.36655771 4.90551577;-28.12;26.01;16.45;7.04;0.24;1.31;1.40;1.35;3.5;33;7.4;30;0;0;0;0;896;255
7897;01/06/2026;14:45:39;7;3;118.8;64.1;47.36655387 4.90551635;-27.71;25.99;19.91;3.57;8.48;1.16;1.35;1.32;3.5;33;7.4;30;0;0;0;0;896;255
7898;01/06/2026;14:45:40;7;3;118.8;64.1;47.36655026 4.90551692;-27.43;26.01;18.79;2.55;3.45;1.09;1.38;1.35;3.5;33;7.4;30;0;0;0;0;896;255
7899;01/06/2026;14:45:40;7;3;118.8;64.1;47.36654066 4.90551684;-27.44;26.12;11.87;3.72;1.53;1.12;1.39;1.39;3.5;33;7.4;30;0;0;0;0;896;255
7900;01/06/2026;14:45:40;7;3;118.8;64.1;47.36652958 4.90551636;-27.68;26.20;5.21;7.38;7.32;1.19;1.33;1.35;3.5;33;7.4;30;0;0;0;0;896;255
7901;01/06/2026;14:45:40;7;3;118.8;64.1;47.36651848 4.90551589;-27.89;26.27;7.32;7.79;10.76;1.26;1.35;1.35;3.5;33;7.4;30;0;0;0;0;896;255
7902;01/06/2026;14:45:40;11;3;118.8;64.1;47.36650738 4.90551541;-27.68;26.41;14.65;6.70;4.60;1.19;1.36;1.34;3.5;33;7.4;30;0;0;0;0;896;255
7903;01/06/2026;14:45:40;11;3;118.8;64.1;47.36649628 4.90551494;-27.58;26.41;14.53;3.89;4.11;1.23;1.38;1.38;3.5;33;7.4;30;0;0;0;0;896;255
7904;01/06/2026;14:45:40;11;3;118.8;64.1;47.36648518 4.90551447;-27.60;26.34;15.29;3.18;6.67;1.21;1.41;1.39;3.5;33;7.4;30;0;0;0;0;896;255
7905;01/06/2026;14:45:40;11;3;118.8;64.1;47.36647408 4.90551400;-27.47;26.41;12.96;3.42;3.22;1.19;1.37;1.38;3.5;33;7.4;30;0;0;0;0;896;255
7906;01/06/2026;14:45:40;11;3;118.8;64.1;47.36646298 4.90551354;-27.55;26.45;9.87;5.53;5.70;1.21;1.39;1.41;3.5;33;7.4;30;0;0;0;0;896;255
7907;01/06/2026;14:45:40;11;3;118.8;64.1;47.36645188 4.90551307;-27.43;26.55;12.80;4.83;1.57;1.20;1.35;1.39;3.5;33;7.4;30;0;0;0;0;896;255
7908;01/06/2026;14:45:40;11;3;118.8;64.1;47.36644078 4.90551261;-27.48;26.46;12.12;3.87;11.37;1.21;1.33;1.37;3.5;33;7.4;30;0;0;0;0;896;255
7909;01/06/2026;14:45:40;7;3;118.8;64.1;47.36642968 4.90551216;-27.40;26.35;11.27;0.32;6.19;1.10;1.31;1.31;3.5;33;7.4;30;0;0;0;0;896;255
7910;01/06/2026;14:45:40;7;3;118.8;64.1;47.36641858 4.90551170;-27.66;26.44;2.43;4.61;5.17;1.11;1.31;1.32;3.5;33;7.4;30;0;0;0;0;896;255
7911;01/06/2026;14:45:40;7;3;118.8;64.1;47.36640952 4.90551099;-28.17;26.68;-2.45;11.60;5.27;1.16;1.32;1.33;3.5;33;7.4;30;0;0;0;0;896;255
7912;01/06/2026;14:45:40;7;3;118.8;64.1;47.36639989 4.90550801;-28.13;26.85;12.18;9.16;2.03;1.25;1.37;1.33;3.5;33;7.4;30;0;0;0;0;896;255
7913;01/06/2026;14:45:40;7;3;118.8;64.1;47.36638901 4.90550472;-27.83;26.83;21.02;2.84;1.92;1.24;1.40;1.35;3.5;33;7.4;30;0;0;0;0;896;255
7914;01/06/2026;14:45:40;7;3;118.8;64.1;47.36637813 4.90550143;-27.48;26.81;15.87;1.20;1.82;1.17;1.33;1.34;3.5;33;7.4;30;0;0;0;0;896;255
7915;01/06/2026;14:45:40;7;3;118.8;64.1;47.36636726 4.90549814;-27.41;26.87;12.23;1.45;3.84;1.14;1.33;1.36;3.5;33;7.4;30;0;0;0;0;896;255
7916;01/06/2026;14:45:40;7;3;118.8;64.1;47.36635638 4.90549485;-27.47;26.89;11.35;3.96;3.45;1.16;1.31;1.35;3.5;33;7.4;30;0;0;0;0;896;255
7917;01/06/2026;14:45:40;7;3;118.8;64.1;47.36634550 4.90549157;-27.70;26.94;10.95;7.40;6.61;1.22;1.32;1.35;3.5;33;7.4;30;0;0;0;0;896;255
7918;01/06/2026;14:45:40;7;3;118.8;64.1;47.36633462 4.90548829;-27.51;27.17;12.24;7.51;1.33;1.21;1.34;1.33;3.5;33;7.4;30;0;0;0;0;896;255
7919;01/06/2026;14:45:40;7;3;118.8;64.1;47.36632375 4.90548502;-27.45;27.03;13.57;2.04;10.22;1.19;1.36;1.32;3.5;33;7.4;30;0;0;0;0;896;255
7920;01/06/2026;14:45:40;7;3;118.8;64.1;47.36631287 4.90548175;-27.36;26.74;14.68;-0.93;15.91;1.14;1.36;1.36;3.5;33;7.4;30;0;0;0;0;896;255
