SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
9727;01/06/2026;07:34:34;0;3;0.1;0.1;47.361935 4.896778;5.01;-8.68;3.42;-1.95;-0.39;0.14;0.94;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9728;01/06/2026;07:34:34;0;3;0.1;0.1;47.361935 4.896778;4.99;-8.71;3.15;-2.16;-0.29;0.15;0.94;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9729;01/06/2026;07:34:34;0;3;0.1;0.1;47.361935 4.896778;4.97;-8.74;3.21;-2.19;0.59;0.15;0.94;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9730;01/06/2026;07:34:34;0;3;0.1;0.1;47.361935 4.896778;4.99;-8.77;4.19;-2.46;0.41;0.14;0.95;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9731;01/06/2026;07:34:34;0;3;0.1;0.1;47.361935 4.896778;5.03;-8.82;4.80;-2.68;-1.06;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9732;01/06/2026;07:34:34;0;3;0.1;0.1;47.361935 4.896778;5.03;-8.89;4.00;-2.84;-1.97;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9733;01/06/2026;07:34:35;0;3;0.1;0.1;47.361935 4.896778;4.99;-8.94;2.60;-2.47;-1.13;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9734;01/06/2026;07:34:35;0;3;0.1;0.1;47.361935 4.896778;4.92;-8.97;1.79;-2.03;-0.14;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9735;01/06/2026;07:34:35;0;3;0.1;0.1;47.361935 4.896778;4.88;-9.01;2.17;-2.41;-0.04;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9736;01/06/2026;07:34:35;0;3;0.1;0.1;47.361935 4.896778;4.85;-9.07;2.94;-2.70;-0.04;0.15;0.96;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9737;01/06/2026;07:34:35;0;3;0.1;0.1;47.361935 4.896778;4.82;-9.10;3.17;-2.41;-0.27;0.16;0.96;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9738;01/06/2026;07:34:35;0;3;0.1;0.1;47.361935 4.896778;4.81;-9.13;3.32;-1.91;-0.31;0.16;0.96;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9739;01/06/2026;07:34:35;0;3;0.1;0.1;47.361935 4.896778;4.80;-9.14;3.54;-1.62;0.11;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9740;01/06/2026;07:34:35;0;3;0.1;0.1;47.361935 4.896778;4.80;-9.15;3.67;-1.45;0.27;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9741;01/06/2026;07:34:35;0;3;0.1;0.1;47.361935 4.896778;4.80;-9.15;3.66;-1.31;0.05;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9742;01/06/2026;07:34:35;0;3;0.1;0.1;47.361935 4.896778;4.81;-9.15;4.16;-1.34;-0.85;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9743;01/06/2026;07:34:35;0;3;0.1;0.1;47.361935 4.896778;4.82;-9.16;4.45;-1.28;-1.36;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9744;01/06/2026;07:34:35;0;3;0.1;0.1;47.361935 4.896778;4.85;-9.15;4.48;-0.89;-0.54;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9745;01/06/2026;07:34:35;0;3;0.1;0.1;47.361935 4.896778;4.87;-9.12;4.35;-0.63;0.46;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9746;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;4.90;-9.10;4.41;-0.53;0.61;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9747;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;4.92;-9.07;4.41;-0.46;0.72;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9748;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;4.95;-9.04;4.55;-0.47;0.71;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9749;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;4.98;-9.02;4.68;-0.75;0.40;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9750;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.02;-9.01;4.90;-1.08;0.28;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9751;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.06;-9.00;4.90;-1.13;0.17;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9752;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.09;-8.99;4.58;-1.06;0.22;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9753;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.11;-9.00;4.43;-1.21;0.55;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9754;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.15;-9.00;4.85;-1.45;0.29;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9755;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.17;-9.00;4.52;-1.36;-0.25;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9756;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.17;-9.01;3.83;-1.18;-0.25;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9757;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.18;-9.01;4.26;-1.49;-0.27;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9758;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.22;-9.02;4.90;-1.62;-1.14;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9759;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.25;-9.04;4.86;-1.52;-1.06;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9760;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.28;-9.05;4.48;-1.44;0.32;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9761;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.29;-9.05;4.16;-1.45;0.37;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9762;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.29;-9.07;4.07;-1.71;-0.98;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9763;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.28;-9.09;3.88;-1.78;-1.22;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9764;01/06/2026;07:34:35;0;3;0.2;0.1;47.361935 4.896776;5.26;-9.10;3.35;-1.79;-0.57;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9765;01/06/2026;07:34:36;0;3;0.2;0.1;47.361935 4.896776;5.26;-9.14;3.64;-2.06;-0.66;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9766;01/06/2026;07:34:36;0;3;0.2;0.1;47.361935 4.896776;5.26;-9.16;4.04;-1.85;-1.09;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9767;01/06/2026;07:34:36;0;3;0.2;0.1;47.361935 4.896776;5.26;-9.17;3.72;-1.62;-0.60;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9768;01/06/2026;07:34:36;0;3;0.2;0.1;47.361935 4.896776;5.26;-9.20;3.67;-1.85;0.13;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9769;01/06/2026;07:34:36;0;3;0.2;0.1;47.361935 4.896776;5.24;-9.21;3.38;-1.63;-0.26;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9770;01/06/2026;07:34:36;0;3;0.2;0.1;47.361935 4.896776;5.22;-9.22;3.13;-1.43;-1.06;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9771;01/06/2026;07:34:36;0;3;0.2;0.1;47.361935 4.896776;5.21;-9.24;3.58;-1.70;-0.75;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9772;01/06/2026;07:34:36;0;3;0.2;0.1;47.361935 4.896776;5.20;-9.26;3.75;-1.76;-0.53;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9773;01/06/2026;07:34:36;0;3;0.2;0.1;47.361935 4.896776;5.19;-9.26;3.52;-1.34;-0.95;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9774;01/06/2026;07:34:36;0;3;0.2;0.1;47.361935 4.896776;5.17;-9.25;3.26;-1.01;-0.28;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9775;01/06/2026;07:34:36;0;3;0.2;0.1;47.361935 4.896776;5.17;-9.25;3.44;-1.08;0.13;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9776;01/06/2026;07:34:36;0;3;0.2;0.1;47.361935 4.896776;5.15;-9.25;3.44;-1.12;-0.34;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9777;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;5.14;-9.24;3.29;-0.95;-0.21;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9778;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;5.12;-9.23;3.16;-0.94;0.01;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9779;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;5.10;-9.23;3.13;-1.17;-0.13;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9780;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;5.07;-9.23;2.77;-1.05;-0.09;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9781;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;5.02;-9.22;2.17;-1.06;0.62;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9782;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;4.98;-9.22;2.30;-1.38;0.47;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9783;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;4.95;-9.22;2.77;-1.36;-0.23;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9784;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;4.91;-9.22;2.88;-1.21;-0.42;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9785;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;4.87;-9.22;2.62;-1.15;0.14;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9786;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;4.85;-9.23;2.90;-1.28;0.11;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9787;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;4.85;-9.23;3.53;-1.29;-0.30;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9788;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;4.85;-9.23;3.87;-1.07;-0.24;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9789;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;4.83;-9.20;3.50;-0.57;0.16;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9790;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;4.82;-9.17;3.31;-0.44;0.38;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9791;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;4.83;-9.15;3.96;-0.65;0.19;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9792;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;4.85;-9.14;4.20;-0.75;-0.03;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9793;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;4.85;-9.13;3.87;-0.90;0.19;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9794;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;4.86;-9.11;3.77;-0.90;0.58;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9795;01/06/2026;07:34:36;0;3;0.1;0.0;47.361931 4.896774;4.87;-9.09;3.91;-0.79;0.78;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9796;01/06/2026;07:34:37;0;3;0.1;0.0;47.361931 4.896774;4.88;-9.08;4.08;-1.01;0.24;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9797;01/06/2026;07:34:37;0;3;0.1;0.0;47.361931 4.896774;4.90;-9.08;4.25;-1.27;-0.01;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9798;01/06/2026;07:34:37;0;3;0.1;0.0;47.361931 4.896774;4.92;-9.08;4.27;-1.32;0.50;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9799;01/06/2026;07:34:37;0;3;0.1;0.0;47.361931 4.896774;4.93;-9.09;3.87;-1.48;0.47;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9800;01/06/2026;07:34:37;0;3;0.1;0.0;47.361931 4.896774;4.92;-9.10;3.38;-1.75;0.04;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9801;01/06/2026;07:34:37;0;3;0.1;0.0;47.361931 4.896774;4.91;-9.13;3.55;-1.96;-0.27;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9802;01/06/2026;07:34:37;0;3;0.1;0.0;47.361931 4.896774;4.93;-9.15;4.18;-1.86;-0.13;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9803;01/06/2026;07:34:37;0;3;0.1;0.0;47.361931 4.896774;4.96;-9.17;4.44;-1.77;-0.45;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9804;01/06/2026;07:34:37;0;3;0.1;0.0;47.361931 4.896774;4.96;-9.18;4.04;-1.53;-0.60;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9805;01/06/2026;07:34:37;0;3;0.1;0.0;47.361931 4.896774;4.97;-9.18;4.14;-1.28;0.01;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9806;01/06/2026;07:34:37;0;3;0.1;0.0;47.361931 4.896774;5.00;-9.18;4.48;-1.42;0.68;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9807;01/06/2026;07:34:37;0;3;0.1;0.0;47.361931 4.896774;5.02;-9.20;4.20;-1.64;0.16;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9808;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;5.02;-9.20;3.52;-1.37;0.29;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9809;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;5.01;-9.20;3.48;-1.29;0.55;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9810;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;5.01;-9.21;3.59;-1.36;0.17;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9811;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;5.00;-9.20;3.53;-1.21;-0.24;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9812;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;4.99;-9.20;3.40;-1.05;-0.09;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9813;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;4.97;-9.20;3.38;-1.16;-0.14;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9814;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;4.96;-9.21;3.55;-1.36;-0.65;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9815;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;4.97;-9.21;3.90;-1.26;-0.75;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9816;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;4.98;-9.20;4.11;-1.03;-0.42;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9817;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;4.99;-9.20;4.24;-1.06;-0.30;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9818;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;5.00;-9.19;4.22;-0.91;-0.15;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9819;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;5.02;-9.17;4.13;-0.84;-0.19;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9820;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;5.05;-9.18;4.54;-1.11;0.07;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9821;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;5.09;-9.17;4.96;-1.26;0.24;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9822;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;5.12;-9.17;4.60;-1.14;0.14;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9823;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;5.14;-9.17;4.37;-1.07;0.22;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9824;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;5.17;-9.16;4.60;-1.15;0.23;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9825;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;5.20;-9.16;4.57;-1.15;-0.19;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9826;01/06/2026;07:34:37;0;3;0.0;0.0;47.361931 4.896772;5.21;-9.16;4.14;-1.10;0.01;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9827;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896772;5.22;-9.16;4.13;-1.14;0.32;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9828;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896772;5.24;-9.16;4.50;-1.34;-0.55;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9829;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896772;5.26;-9.17;4.48;-1.28;-0.53;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9830;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896772;5.28;-9.16;4.17;-0.99;0.62;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9831;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896772;5.30;-9.15;4.21;-1.08;0.75;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9832;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896772;5.32;-9.14;4.31;-1.02;0.13;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9833;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896772;5.34;-9.13;4.30;-0.72;0.13;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9834;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896772;5.36;-9.11;4.25;-0.75;0.57;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9835;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896772;5.39;-9.10;4.47;-1.06;0.49;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9836;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896772;5.42;-9.10;4.66;-1.08;0.32;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9837;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896772;5.44;-9.09;4.29;-1.03;0.52;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9838;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896772;5.44;-9.08;3.83;-1.14;0.40;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9839;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896772;5.43;-9.08;3.47;-1.10;0.15;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9840;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.41;-9.07;3.16;-1.05;0.49;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9841;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.37;-9.07;2.68;-1.20;0.34;0.14;0.94;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9842;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.33;-9.07;2.67;-1.32;-1.06;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9843;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.30;-9.07;3.15;-0.98;-1.01;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9844;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.30;-9.05;3.73;-0.89;-0.04;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9845;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.29;-9.05;3.78;-1.08;-0.50;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9846;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.28;-9.04;3.52;-0.94;-0.53;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9847;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.26;-9.02;3.36;-0.75;-0.04;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9848;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.26;-9.01;3.64;-0.90;-0.25;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9849;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.27;-9.01;4.01;-1.11;-0.40;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9850;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.28;-9.02;3.95;-1.34;0.09;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9851;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.27;-9.02;3.60;-1.46;0.35;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9852;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.27;-9.03;3.54;-1.57;-0.33;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9853;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.25;-9.03;3.45;-1.25;-0.69;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9854;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.24;-9.03;3.35;-1.15;-0.13;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9855;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.23;-9.04;3.31;-1.37;-0.03;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9856;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.20;-9.04;3.10;-1.24;-0.82;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9857;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.16;-9.05;2.70;-1.28;-1.02;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9858;01/06/2026;07:34:38;0;3;0.0;0.0;47.361931 4.896770;5.14;-9.06;3.04;-1.55;-0.41;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9859;01/06/2026;07:34:39;0;3;0.0;0.0;47.361931 4.896770;5.14;-9.07;3.57;-1.50;-0.37;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9860;01/06/2026;07:34:39;0;3;0.0;0.0;47.361931 4.896770;5.13;-9.07;3.53;-1.21;-0.24;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9861;01/06/2026;07:34:39;0;3;0.0;0.0;47.361931 4.896770;5.12;-9.06;3.38;-1.14;0.10;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9862;01/06/2026;07:34:39;0;3;0.0;0.0;47.361931 4.896770;5.11;-9.07;3.60;-1.18;-0.35;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9863;01/06/2026;07:34:39;0;3;0.0;0.0;47.361931 4.896770;5.10;-9.07;3.57;-1.20;-0.65;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9864;01/06/2026;07:34:39;0;3;0.0;0.0;47.361931 4.896770;5.09;-9.07;3.36;-1.26;0.08;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9865;01/06/2026;07:34:39;0;3;0.0;0.0;47.361931 4.896770;5.09;-9.08;3.40;-1.38;0.37;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9866;01/06/2026;07:34:39;0;3;0.0;0.0;47.361931 4.896770;5.08;-9.08;3.57;-1.47;-0.38;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9867;01/06/2026;07:34:39;0;3;0.0;0.0;47.361931 4.896770;5.07;-9.08;3.52;-1.29;-0.35;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9868;01/06/2026;07:34:39;0;3;0.0;0.0;47.361931 4.896770;5.06;-9.08;3.48;-1.02;-0.04;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9869;01/06/2026;07:34:39;0;3;0.0;0.0;47.361931 4.896770;5.05;-9.08;3.59;-1.21;-0.33;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
