SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
n
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;E
EV-00
Index;Date;Hour;Event;Record
21189;01/06/2026;13:42:03;0;3;78.8;42.5;47.36296658 4.90047748;-44.77;-24.00;12.50;-19.38;-9.94;1.04;1.34;1.32;3.9;72;8.1;28;0;0;0;0;896;255
21190;01/06/2026;13:42:03;0;3;78.8;42.5;47.36296048 4.90047146;-44.55;-24.04;13.82;-18.80;-5.05;1.00;1.35;1.34;3.9;72;8.1;28;0;0;0;0;896;255
21191;01/06/2026;13:42:03;0;3;78.8;42.5;47.36295437 4.90046544;-44.54;-23.79;10.07;-17.46;-13.76;1.09;1.39;1.38;3.9;72;8.1;28;0;0;0;0;896;255
21192;01/06/2026;13:42:03;0;3;78.8;42.5;47.36294826 4.90045942;-44.39;-23.82;14.79;-18.57;-10.36;1.02;1.37;1.37;3.9;72;8.1;28;0;0;0;0;896;255
21193;01/06/2026;13:42:03;0;3;78.8;42.5;47.36294215 4.90045340;-44.27;-23.69;13.36;-15.88;-9.71;1.05;1.37;1.37;3.9;72;8.1;28;0;0;0;0;896;255
21194;01/06/2026;13:42:03;0;3;78.8;42.5;47.36293604 4.90044739;-44.23;-23.32;12.55;-15.04;-16.83;0.98;1.36;1.36;3.9;72;8.1;28;0;0;0;0;896;255
21195;01/06/2026;13:42:03;0;3;78.8;42.5;47.36292993 4.90044137;-44.04;-23.37;12.59;-16.00;-8.04;1.00;1.31;1.36;3.9;72;8.1;28;0;0;0;0;896;255
21196;01/06/2026;13:42:03;0;3;78.8;42.5;47.36292385 4.90043539;-43.92;-23.18;13.34;-15.07;-9.05;0.97;1.32;1.35;3.9;72;8.1;28;0;0;0;0;896;255
21197;01/06/2026;13:42:03;0;3;78.8;42.5;47.36291787 4.90042966;-43.59;-23.07;19.64;-16.55;-9.50;0.99;1.31;1.30;3.9;72;8.1;28;0;0;0;0;896;255
21198;01/06/2026;13:42:03;0;3;78.8;42.5;47.36291152 4.90042493;-43.42;-23.01;15.67;-16.60;-9.60;0.91;1.26;1.29;3.9;72;8.1;28;0;0;0;0;896;255
21199;01/06/2026;13:42:03;0;3;78.8;42.5;47.36290493 4.90042048;-43.26;-22.83;13.06;-14.13;-10.24;0.95;1.29;1.28;3.9;72;8.1;28;0;0;0;0;896;255
21200;01/06/2026;13:42:03;0;3;78.8;42.5;47.36289825 4.90041596;-43.08;-22.73;14.34;-15.88;-10.02;0.88;1.24;1.26;3.9;72;8.1;28;0;0;0;0;896;255
21201;01/06/2026;13:42:03;0;3;78.8;42.5;47.36289157 4.90041145;-42.90;-22.65;13.28;-15.24;-8.60;0.98;1.25;1.27;3.9;72;8.1;28;0;0;0;0;896;255
21202;01/06/2026;13:42:03;0;3;78.8;42.5;47.36288489 4.90040693;-42.60;-22.68;15.58;-16.26;-6.48;0.90;1.27;1.25;3.9;72;8.1;28;0;0;0;0;896;255
21203;01/06/2026;13:42:03;0;3;78.8;42.5;47.36287821 4.90040242;-42.34;-22.69;14.87;-16.29;-3.87;0.99;1.26;1.26;3.9;72;8.1;28;0;0;0;0;896;255
21204;01/06/2026;13:42:03;0;3;78.8;42.5;47.36287154 4.90039790;-42.05;-22.74;16.96;-17.04;-2.47;0.98;1.30;1.29;3.9;72;8.1;28;0;0;0;0;896;255
21205;01/06/2026;13:42:03;0;3;78.8;42.5;47.36286486 4.90039338;-41.73;-22.77;18.51;-17.12;-5.35;0.99;1.28;1.28;3.9;72;8.1;28;0;0;0;0;896;255
21206;01/06/2026;13:42:03;0;3;78.8;42.5;47.36285818 4.90038886;-41.31;-22.89;19.59;-17.90;-3.88;1.00;1.33;1.32;3.9;72;8.1;28;0;0;0;0;896;255
21207;01/06/2026;13:42:03;0;3;82.6;44.6;47.36285118 4.90038412;-41.01;-22.91;18.25;-16.59;-3.84;0.99;1.30;1.30;3.9;72;8.1;28;0;0;0;0;896;255
21208;01/06/2026;13:42:03;0;3;82.6;44.6;47.36284881 4.90038263;-40.71;-23.03;18.36;-18.03;-4.39;0.99;1.31;1.31;3.9;72;8.1;28;0;0;0;0;896;255
21209;01/06/2026;13:42:03;0;3;82.6;44.6;47.36284644 4.90038114;-40.30;-23.05;20.52;-17.82;-5.66;1.01;1.33;1.34;3.9;72;8.1;28;0;0;0;0;896;255
21210;01/06/2026;13:42:03;0;3;82.6;44.6;47.36284407 4.90037965;-39.97;-23.15;20.95;-18.26;-5.92;1.04;1.33;1.34;3.9;72;8.1;28;0;0;0;0;896;255
21211;01/06/2026;13:42:03;0;3;82.6;44.6;47.36284170 4.90037816;-39.66;-23.39;18.79;-19.72;-2.28;1.04;1.34;1.33;3.9;72;8.1;28;0;0;0;0;896;255
21212;01/06/2026;13:42:03;0;3;82.6;44.6;47.36283934 4.90037667;-39.32;-23.46;17.06;-18.95;-5.02;1.00;1.36;1.34;3.9;72;8.1;28;0;0;0;0;896;255
21213;01/06/2026;13:42:04;0;3;82.6;44.6;47.36283697 4.90037518;-39.12;-23.59;17.16;-19.47;-5.37;0.98;1.35;1.35;3.9;72;8.1;28;0;0;0;0;896;255
21214;01/06/2026;13:42:04;0;3;82.6;44.6;47.36282991 4.90037038;-38.92;-23.73;15.78;-18.68;-2.73;1.00;1.33;1.35;3.9;72;8.1;28;0;0;0;0;896;255
21215;01/06/2026;13:42:04;0;3;82.6;44.6;47.36282290 4.90036563;-38.87;-23.71;11.79;-17.97;-8.95;1.00;1.36;1.34;3.9;72;8.1;28;0;0;0;0;896;255
21216;01/06/2026;13:42:04;0;3;82.6;44.6;47.36281604 4.90036118;-38.65;-23.82;15.87;-18.56;-8.36;1.03;1.36;1.35;3.9;72;8.1;28;0;0;0;0;896;255
21217;01/06/2026;13:42:04;0;3;82.6;44.6;47.36280898 4.90035761;-38.55;-23.79;15.55;-17.17;-9.16;1.02;1.37;1.37;3.9;72;8.1;28;0;0;0;0;896;255
21218;01/06/2026;13:42:04;0;3;82.6;44.6;47.36280166 4.90035430;-38.34;-23.86;15.83;-17.68;-7.92;1.01;1.35;1.35;3.9;72;8.1;28;0;0;0;0;896;255
21219;01/06/2026;13:42:04;0;3;82.6;44.6;47.36279422 4.90035093;-38.21;-23.99;13.20;-17.48;-5.10;1.04;1.40;1.39;3.9;72;8.1;28;0;0;0;0;896;255
21220;01/06/2026;13:42:04;0;3;82.6;44.6;47.36278679 4.90034757;-38.06;-23.96;17.00;-17.28;-10.23;1.03;1.38;1.38;3.9;72;8.1;28;0;0;0;0;896;255
21221;01/06/2026;13:42:04;0;3;82.6;44.6;47.36277936 4.90034420;-37.84;-23.90;15.42;-14.99;-8.92;1.04;1.40;1.39;3.9;72;8.1;28;0;0;0;0;896;255
21222;01/06/2026;13:42:04;0;3;82.6;44.6;47.36277192 4.90034084;-37.75;-23.77;13.93;-13.68;-10.34;1.04;1.45;1.42;3.9;72;8.1;28;0;0;0;0;896;255
21223;01/06/2026;13:42:04;0;3;82.6;44.6;47.36276449 4.90033747;-37.57;-23.62;17.14;-14.48;-12.99;1.07;1.45;1.43;3.9;72;8.1;28;0;0;0;0;896;255
21224;01/06/2026;13:42:04;0;3;82.6;44.6;47.36275706 4.90033410;-37.33;-23.49;16.49;-13.21;-12.96;1.03;1.39;1.42;3.9;72;8.1;28;0;0;0;0;896;255
21225;01/06/2026;13:42:04;0;3;82.6;44.6;47.36274963 4.90033072;-37.11;-23.39;15.65;-11.96;-10.31;1.00;1.42;1.40;3.9;72;8.1;28;0;0;0;0;896;255
21226;01/06/2026;13:42:04;0;3;82.6;44.6;47.36274219 4.90032735;-37.02;-23.19;13.31;-9.63;-7.76;0.99;1.39;1.41;3.9;72;8.1;28;0;0;0;0;896;255
21227;01/06/2026;13:42:04;0;3;82.6;44.6;47.36273476 4.90032397;-36.86;-22.86;11.98;-8.43;-13.47;1.05;1.39;1.42;3.9;72;8.1;28;0;0;0;0;896;255
21228;01/06/2026;13:42:04;0;3;82.6;44.6;47.36272733 4.90032059;-36.76;-22.37;13.42;-5.23;-17.81;1.06;1.42;1.41;3.9;72;8.1;28;0;0;0;0;896;255
21229;01/06/2026;13:42:04;0;3;82.6;44.6;47.36271993 4.90031722;-36.38;-22.09;19.61;-6.48;-14.70;1.04;1.43;1.40;3.9;72;8.1;28;0;0;0;0;896;255
21230;01/06/2026;13:42:04;0;3;82.6;44.6;47.36271287 4.90031404;-36.14;-21.73;16.94;-6.26;-12.48;1.03;1.44;1.42;3.9;72;8.1;28;0;0;0;0;896;255
21231;01/06/2026;13:42:04;0;3;82.6;44.6;47.36270618 4.90031201;-36.18;-21.47;9.13;-6.89;-10.52;1.01;1.42;1.41;3.9;72;8.1;28;0;0;0;0;896;255
21232;01/06/2026;13:42:04;0;3;82.6;44.6;47.36269952 4.90031177;-36.21;-21.26;8.59;-10.38;-10.99;1.04;1.39;1.43;3.9;72;8.1;28;0;0;0;0;896;255
21233;01/06/2026;13:42:04;0;3;82.6;44.6;47.36269244 4.90031314;-36.14;-21.10;12.28;-12.62;-12.23;1.02;1.35;1.39;3.9;72;8.1;28;0;0;0;0;896;255
21234;01/06/2026;13:42:04;0;3;82.6;44.6;47.36268490 4.90031482;-35.89;-21.22;16.55;-17.02;-7.84;0.99;1.36;1.36;3.9;72;8.1;28;0;0;0;0;896;255
21235;01/06/2026;13:42:04;0;3;82.6;44.6;47.36267721 4.90031653;-35.86;-21.11;11.44;-14.94;-8.53;0.99;1.35;1.35;3.9;72;8.1;28;0;0;0;0;896;255
21236;01/06/2026;13:42:04;0;3;82.6;44.6;47.36266952 4.90031822;-35.66;-21.35;14.25;-19.76;-4.26;0.98;1.34;1.34;3.9;72;8.1;28;0;0;0;0;896;255
21237;01/06/2026;13:42:04;0;3;82.6;44.6;47.36266183 4.90031992;-35.57;-21.43;14.88;-20.19;-8.05;1.05;1.35;1.37;3.9;72;8.1;28;0;0;0;0;896;255
21238;01/06/2026;13:42:04;0;3;82.6;44.6;47.36265413 4.90032160;-35.34;-21.51;20.93;-21.16;-14.45;1.00;1.33;1.32;3.9;72;8.1;28;0;0;0;0;896;255
21239;01/06/2026;13:42:04;0;3;85.6;46.2;47.36264616 4.90032334;-34.89;-21.73;22.92;-21.67;-9.27;0.97;1.29;1.31;3.9;72;8.1;28;0;0;0;0;896;255
21240;01/06/2026;13:42:04;0;3;85.6;46.2;47.36264325 4.90032402;-34.68;-21.80;17.65;-18.71;-8.53;0.92;1.27;1.30;3.9;72;8.1;28;0;0;0;0;896;255
21241;01/06/2026;13:42:04;0;3;85.6;46.2;47.36264033 4.90032469;-34.41;-21.97;14.96;-18.27;-5.64;0.85;1.24;1.28;3.9;72;8.1;28;0;0;0;0;896;255
21242;01/06/2026;13:42:04;0;3;85.6;46.2;47.36263742 4.90032535;-34.23;-21.99;15.28;-15.68;-7.43;0.92;1.26;1.29;3.9;72;8.1;28;0;0;0;0;896;255
21243;01/06/2026;13:42:04;0;3;85.6;46.2;47.36263450 4.90032601;-33.74;-22.11;25.33;-18.90;-11.81;0.86;1.27;1.23;3.9;72;8.1;28;0;0;0;0;896;255
21244;01/06/2026;13:42:05;0;3;85.6;46.2;47.36263159 4.90032666;-33.50;-22.10;19.38;-16.38;-10.06;0.96;1.24;1.26;3.9;72;8.1;28;0;0;0;0;896;255
21245;01/06/2026;13:42:05;0;3;85.6;46.2;47.36262326 4.90032842;-33.31;-22.36;14.43;-17.82;-4.25;0.82;1.21;1.22;3.9;72;8.1;28;0;0;0;0;896;255
21246;01/06/2026;13:42:05;0;3;85.6;46.2;47.36261480 4.90032951;-33.17;-22.52;11.08;-16.10;-2.03;0.88;1.21;1.23;3.9;72;8.1;28;0;0;0;0;896;255
21247;01/06/2026;13:42:05;0;3;85.6;46.2;47.36260649 4.90033020;-33.26;-22.44;9.56;-14.93;-9.65;0.92;1.26;1.27;3.9;72;8.1;28;0;0;0;0;896;255
21248;01/06/2026;13:42:05;0;3;85.6;46.2;47.36259831 4.90033087;-33.15;-22.51;13.79;-16.13;-9.91;0.97;1.26;1.24;3.9;72;8.1;28;0;0;0;0;896;255
21249;01/06/2026;13:42:05;0;3;85.6;46.2;47.36259014 4.90033153;-33.20;-22.49;10.02;-14.50;-6.86;0.98;1.29;1.27;3.9;72;8.1;28;0;0;0;0;896;255
21250;01/06/2026;13:42:05;0;3;85.6;46.2;47.36258197 4.90033219;-33.26;-22.45;8.47;-13.97;-9.27;0.92;1.32;1.28;3.9;72;8.1;28;0;0;0;0;896;255
21251;01/06/2026;13:42:05;0;3;85.6;46.2;47.36257380 4.90033284;-33.51;-22.28;4.81;-11.64;-13.22;0.96;1.32;1.33;3.9;72;8.1;28;0;0;0;0;896;255
21252;01/06/2026;13:42:05;0;3;85.6;46.2;47.36256563 4.90033348;-33.78;-22.17;2.07;-10.55;-11.56;0.99;1.36;1.35;3.9;72;8.1;28;0;0;0;0;896;255
21253;01/06/2026;13:42:05;0;3;85.6;46.2;47.36255745 4.90033412;-33.89;-21.87;4.17;-7.77;-12.84;1.01;1.40;1.34;3.9;72;8.1;28;0;0;0;0;896;255
21254;01/06/2026;13:42:05;0;3;85.6;46.2;47.36254928 4.90033475;-33.94;-21.64;7.27;-8.33;-14.29;0.96;1.38;1.35;3.9;72;8.1;28;0;0;0;0;896;255
21255;01/06/2026;13:42:05;0;3;85.6;46.2;47.36254111 4.90033538;-34.07;-21.50;6.41;-7.12;-7.64;1.00;1.37;1.37;3.9;72;8.1;28;0;0;0;0;896;255
21256;01/06/2026;13:42:05;0;3;85.6;46.2;47.36253293 4.90033601;-34.27;-21.18;1.13;-3.48;-9.39;0.98;1.36;1.37;3.9;72;8.1;28;0;0;0;0;896;255
21257;01/06/2026;13:42:05;0;3;85.6;46.2;47.36252476 4.90033663;-34.11;-20.98;4.27;-1.81;-4.37;0.94;1.30;1.34;3.9;72;8.1;28;0;0;0;0;896;255
21258;01/06/2026;13:42:05;0;3;85.6;46.2;47.36251659 4.90033725;-34.26;-20.68;1.15;0.58;-3.47;0.94;1.33;1.36;3.9;72;8.1;28;0;0;0;0;896;255
21259;01/06/2026;13:42:05;0;3;85.6;46.2;47.36250841 4.90033787;-34.44;-20.35;2.30;0.25;-2.77;0.92;1.35;1.32;3.9;72;8.1;28;0;0;0;0;896;255
21260;01/06/2026;13:42:05;0;3;85.6;46.2;47.36250024 4.90033848;-34.40;-19.98;0.94;1.57;-7.07;0.88;1.29;1.30;3.9;72;8.1;28;0;0;0;0;896;255
21261;01/06/2026;13:42:05;0;3;85.6;46.2;47.36249229 4.90033907;-34.76;-19.57;-5.15;3.17;-8.28;0.85;1.27;1.28;3.9;72;8.1;28;0;0;0;0;896;255
21262;01/06/2026;13:42:05;0;3;85.6;46.2;47.36248491 4.90034012;-35.07;-19.28;-5.42;3.97;0.36;0.82;1.23;1.25;3.9;72;8.1;28;0;0;0;0;896;255
21263;01/06/2026;13:42:05;0;3;85.6;46.2;47.36247776 4.90034291;-35.48;-18.92;-6.54;2.67;-3.20;0.92;1.25;1.26;3.9;72;8.1;28;0;0;0;0;896;255
21264;01/06/2026;13:42:05;0;3;85.6;46.2;47.36247017 4.90034645;-35.85;-18.64;-6.78;-0.06;-7.19;0.87;1.18;1.20;3.9;72;8.1;28;0;0;0;0;896;255
21265;01/06/2026;13:42:05;0;3;85.6;46.2;47.36246237 4.90035008;-36.39;-18.29;-10.59;1.90;-6.18;0.92;1.20;1.21;3.9;72;8.1;28;0;0;0;0;896;255
21266;01/06/2026;13:42:05;0;3;85.6;46.2;47.36245457 4.90035371;-36.99;-17.85;-11.79;1.04;-9.64;0.90;1.21;1.21;3.9;72;8.1;28;0;0;0;0;896;255
21267;01/06/2026;13:42:05;0;3;85.6;46.2;47.36244676 4.90035734;-37.58;-17.63;-13.05;-2.47;-8.13;0.93;1.23;1.20;3.9;72;8.1;28;0;0;0;0;896;255
21268;01/06/2026;13:42:05;0;3;85.6;46.2;47.36243896 4.90036096;-38.06;-17.46;-9.39;-3.95;-4.62;0.95;1.24;1.23;3.9;72;8.1;28;0;0;0;0;896;255
21269;01/06/2026;13:42:05;0;3;85.6;46.2;47.36243115 4.90036458;-38.51;-17.08;-6.61;-6.93;-14.95;0.97;1.26;1.23;3.9;72;8.1;28;0;0;0;0;896;255
21270;01/06/2026;13:42:05;0;3;93.3;50.4;47.36242264 4.90036853;-39.20;-16.98;-7.49;-15.31;-17.81;1.02;1.27;1.26;3.9;72;8.1;28;0;0;0;0;896;255
21271;01/06/2026;13:42:05;0;3;93.3;50.4;47.36241969 4.90036985;-39.62;-17.22;-4.04;-22.53;-10.79;1.00;1.27;1.25;3.9;72;8.1;28;0;0;0;0;896;255
21272;01/06/2026;13:42:05;0;3;93.3;50.4;47.36241673 4.90037117;-40.00;-17.50;2.74;-32.05;-16.25;1.00;1.26;1.24;3.9;72;8.1;28;0;0;0;0;896;255
21273;01/06/2026;13:42:05;0;3;93.3;50.4;47.36241377 4.90037249;-40.40;-18.02;3.97;-42.38;-19.39;0.93;1.21;1.21;3.9;72;8.1;28;0;0;0;0;896;255
21274;01/06/2026;13:42:05;0;3;93.3;50.4;47.36241082 4.90037380;-40.74;-18.89;7.15;-49.94;-13.53;0.87;1.11;1.16;3.9;72;8.1;28;0;0;0;0;896;255
21275;01/06/2026;13:42:05;0;3;93.3;50.4;47.36240786 4.90037511;-41.01;-19.61;12.38;-52.82;-16.13;0.80;1.03;1.10;3.9;72;8.1;28;0;0;0;0;896;255
21276;01/06/2026;13:42:06;0;3;93.3;50.4;47.36240490 4.90037642;-41.34;-20.63;14.35;-56.06;-15.53;0.77;0.97;1.03;3.9;72;8.1;28;0;0;0;0;896;255
21277;01/06/2026;13:42:06;0;3;93.3;50.4;47.36239679 4.90038015;-41.40;-21.65;20.42;-50.64;-10.68;0.82;0.96;0.99;3.9;72;8.1;28;0;0;0;0;896;255
21278;01/06/2026;13:42:06;0;3;93.3;50.4;47.36238868 4.90038388;-41.40;-21.84;20.45;-34.35;-19.64;0.83;0.95;0.96;3.9;72;8.1;28;0;0;0;0;896;255
21279;01/06/2026;13:42:06;0;3;93.3;50.4;47.36238058 4.90038761;-41.52;-21.75;11.11;-14.36;-11.62;0.94;1.00;0.98;3.9;72;8.1;28;0;0;0;0;896;255
21280;01/06/2026;13:42:06;0;3;93.3;50.4;47.36237258 4.90039128;-41.66;-21.12;2.10;5.64;-8.94;1.01;1.08;1.04;3.9;72;8.1;28;0;0;0;0;896;255
21281;01/06/2026;13:42:06;0;3;93.3;50.4;47.36236495 4.90039518;-42.02;-20.11;-3.54;10.98;-22.42;1.07;1.19;1.11;3.9;72;8.1;28;0;0;0;0;896;255
21282;01/06/2026;13:42:06;0;3;93.3;50.4;47.36235753 4.90040011;-42.52;-19.32;-7.70;5.92;-24.79;1.11;1.34;1.24;3.9;72;8.1;28;0;0;0;0;896;255
21283;01/06/2026;13:42:06;0;3;93.3;50.4;47.36234990 4.90040539;-42.87;-18.58;-7.80;8.13;-19.34;1.12;1.40;1.31;3.9;72;8.1;28;0;0;0;0;896;255
21284;01/06/2026;13:42:06;0;3;93.3;50.4;47.36234221 4.90041071;-43.21;-17.66;-3.84;5.91;-24.26;1.00;1.35;1.32;3.9;72;8.1;28;0;0;0;0;896;255
21285;01/06/2026;13:42:06;0;3;93.3;50.4;47.36233452 4.90041602;-43.42;-17.19;-1.49;1.76;-17.00;0.88;1.28;1.29;3.9;72;8.1;28;0;0;0;0;896;255
21286;01/06/2026;13:42:06;0;3;93.3;50.4;47.36232683 4.90042134;-43.40;-16.95;7.71;-3.11;-7.75;0.80;1.16;1.23;3.9;72;8.1;28;0;0;0;0;896;255
21287;01/06/2026;13:42:06;0;3;93.3;50.4;47.36231914 4.90042665;-43.30;-16.78;11.36;-5.99;-5.78;0.80;1.00;1.15;3.9;72;8.1;28;0;0;0;0;896;255
21288;01/06/2026;13:42:06;0;3;93.3;50.4;47.36231145 4.90043196;-43.11;-16.97;13.29;-11.75;-1.57;0.84;0.96;1.05;3.9;72;8.1;28;0;0;0;0;896;255
21289;01/06/2026;13:42:06;0;3;93.3;50.4;47.36230376 4.90043727;-43.03;-17.02;11.18;-13.11;-2.12;0.88;0.98;0.99;3.9;72;8.1;28;0;0;0;0;896;255
21290;01/06/2026;13:42:06;0;3;93.3;50.4;47.36229606 4.90044257;-42.92;-17.21;10.30;-15.07;-2.64;0.88;1.00;0.99;3.9;72;8.1;28;0;0;0;0;896;255
21291;01/06/2026;13:42:06;0;3;93.3;50.4;47.36228837 4.90044787;-42.67;-17.36;12.93;-15.02;-3.15;0.92;1.07;1.03;3.9;72;8.1;28;0;0;0;0;896;255
21292;01/06/2026;13:42:06;0;3;93.3;50.4;47.36228068 4.90045318;-42.32;-17.37;17.20;-13.43;-5.82;0.91;1.13;1.08;3.9;72;8.1;28;0;0;0;0;896;255
21293;01/06/2026;13:42:06;0;3;93.3;50.4;47.36227298 4.90045848;-42.21;-17.45;11.34;-11.60;-4.30;0.97;1.16;1.13;3.9;72;8.1;28;0;0;0;0;896;255
21294;01/06/2026;13:42:06;0;3;93.3;50.4;47.36226529 4.90046378;-41.91;-17.54;9.75;-5.84;4.04;0.95;1.20;1.18;3.9;72;8.1;28;0;0;0;0;896;255
21295;01/06/2026;13:42:06;0;3;93.3;50.4;47.36225759 4.90046907;-41.60;-17.47;11.64;-1.44;4.43;0.92;1.18;1.16;3.9;72;8.1;28;0;0;0;0;896;255
21296;01/06/2026;13:42:06;0;3;93.3;50.4;47.36224989 4.90047437;-41.57;-17.25;8.85;-3.76;-5.19;0.89;1.16;1.17;3.9;72;8.1;28;0;0;0;0;896;255
21297;01/06/2026;13:42:06;0;3;93.3;50.4;47.36224228 4.90047959;-41.72;-17.17;3.34;-7.22;-6.30;0.90;1.13;1.15;3.9;72;8.1;28;0;0;0;0;896;255
21298;01/06/2026;13:42:06;0;3;93.3;50.4;47.36223507 4.90048490;-41.77;-16.86;4.44;-6.26;-11.28;0.88;1.08;1.12;3.9;72;8.1;28;0;0;0;0;896;255
21299;01/06/2026;13:42:06;0;3;93.3;50.4;47.36222840 4.90049161;-41.84;-16.82;5.37;-6.98;-7.75;0.92;1.11;1.13;3.9;72;8.1;28;0;0;0;0;896;255
21300;01/06/2026;13:42:06;0;3;93.3;50.4;47.36222151 4.90049880;-41.60;-16.78;9.71;-5.27;-1.80;0.90;1.12;1.11;3.9;72;8.1;28;0;0;0;0;896;255
21301;01/06/2026;13:42:06;0;3;93.3;50.4;47.36221458 4.90050604;-41.50;-16.64;10.86;-7.94;-6.53;0.93;1.11;1.11;3.9;72;8.1;28;0;0;0;0;896;255
21302;01/06/2026;13:42:06;0;3;94.8;51.2;47.36220754 4.90051339;-41.51;-16.59;7.77;-10.16;-8.72;0.90;1.14;1.13;3.9;72;8.1;28;0;0;0;0;896;255
21303;01/06/2026;13:42:06;0;3;94.8;51.2;47.36220512 4.90051577;-41.52;-16.51;6.48;-6.72;-5.61;0.94;1.16;1.14;3.9;72;8.1;28;0;0;0;0;896;255
21304;01/06/2026;13:42:06;0;3;94.8;51.2;47.36220269 4.90051816;-41.38;-16.26;8.94;-4.45;-8.66;0.93;1.14;1.16;3.9;72;8.1;28;0;0;0;0;896;255
21305;01/06/2026;13:42:06;0;3;94.8;51.2;47.36220026 4.90052053;-41.47;-16.05;6.81;-5.63;-10.15;0.95;1.16;1.15;3.9;72;8.1;28;0;0;0;0;896;255
21306;01/06/2026;13:42:06;0;3;94.8;51.2;47.36219783 4.90052291;-41.45;-15.71;6.47;-4.69;-13.58;0.90;1.16;1.15;3.9;72;8.1;28;0;0;0;0;896;255
21307;01/06/2026;13:42:07;0;3;94.8;51.2;47.36219539 4.90052528;-41.49;-15.50;6.04;-3.70;-11.14;0.94;1.14;1.16;3.9;72;8.1;28;0;0;0;0;896;255
21308;01/06/2026;13:42:07;0;3;94.8;51.2;47.36218790 4.90053306;-41.36;-15.24;7.47;-1.46;-6.84;0.87;1.14;1.15;3.9;72;8.1;28;0;0;0;0;896;255
21309;01/06/2026;13:42:07;0;3;94.8;51.2;47.36218041 4.90054085;-41.31;-14.90;10.05;-2.23;-10.73;0.93;1.14;1.14;3.9;72;8.1;28;0;0;0;0;896;255
21310;01/06/2026;13:42:07;0;3;94.8;51.2;47.36217292 4.90054863;-40.98;-14.69;15.18;-3.88;-9.70;0.88;1.12;1.12;3.9;72;8.1;28;0;0;0;0;896;255
21311;01/06/2026;13:42:07;0;3;94.8;51.2;47.36216543 4.90055640;-40.76;-14.44;14.60;-3.89;-9.68;0.90;1.11;1.10;3.9;72;8.1;28;0;0;0;0;896;255
21312;01/06/2026;13:42:07;0;3;94.8;51.2;47.36215793 4.90056417;-40.46;-14.19;15.64;-4.47;-12.08;0.83;1.06;1.09;3.9;72;8.1;28;0;0;0;0;896;255
21313;01/06/2026;13:42:07;0;3;94.8;51.2;47.36215043 4.90057194;-40.16;-14.30;13.97;-6.00;-2.31;0.82;1.04;1.06;3.9;72;8.1;28;0;0;0;0;896;255
21314;01/06/2026;13:42:07;0;3;94.8;51.2;47.36214293 4.90057970;-40.22;-14.07;4.83;-4.40;-5.83;0.86;1.10;1.09;3.9;72;8.1;28;0;0;0;0;896;255
21315;01/06/2026;13:42:07;0;3;94.8;51.2;47.36213543 4.90058746;-39.89;-13.81;15.07;-6.70;-14.13;0.96;1.12;1.12;3.9;72;8.1;28;0;0;0;0;896;255
21316;01/06/2026;13:42:07;0;3;94.8;51.2;47.36212793 4.90059521;-39.26;-13.60;27.28;-7.90;-14.02;1.08;1.22;1.18;3.9;72;8.1;28;0;0;0;0;896;255
21317;01/06/2026;13:42:07;0;3;94.8;51.2;47.36212048 4.90060291;-37.92;-13.05;49.06;-9.43;-27.58;1.15;1.35;1.24;3.9;72;8.1;28;0;0;0;0;896;255
21318;01/06/2026;13:42:07;0;3;94.8;51.2;47.36211336 4.90061104;-36.25;-12.73;66.37;-11.94;-29.50;1.21;1.35;1.30;3.9;72;8.1;28;0;0;0;0;896;255
21319;01/06/2026;13:42:07;0;3;94.8;51.2;47.36210655 4.90061989;-34.38;-12.75;66.87;-11.99;-11.28;0.94;1.17;1.20;3.9;72;8.1;28;0;0;0;0;896;255
21320;01/06/2026;13:42:07;0;3;94.8;51.2;47.36209967 4.90062882;-33.62;-12.96;38.45;-8.10;-2.76;0.69;0.99;1.07;3.9;72;8.1;28;0;0;0;0;896;255
