SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`='K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
35895;01/06/2026;12:35:01;12;3;0.0;0.0;47.364540 4.899815;-6.16;1.81;-1.30;0.31;-0.27;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35896;01/06/2026;12:35:01;12;3;0.0;0.0;47.364540 4.899815;-6.21;1.82;-1.33;0.31;-0.18;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35897;01/06/2026;12:35:01;12;3;0.0;0.0;47.364540 4.899815;-6.24;1.83;-1.14;0.26;-0.06;0.10;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35898;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.26;1.85;-0.97;0.31;-0.05;0.10;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35899;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.28;1.86;-0.69;0.34;0.04;0.10;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35900;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.28;1.86;-0.44;0.20;0.13;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35901;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.29;1.87;-0.32;0.13;0.25;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35902;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.29;1.87;-0.31;0.21;0.39;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35903;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.30;1.89;-0.41;0.28;0.40;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35904;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.31;1.90;-0.45;0.30;-0.02;0.10;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35905;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.32;1.91;-0.54;0.24;-0.33;0.10;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35906;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.33;1.92;-0.41;0.22;-0.30;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35907;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.33;1.92;-0.28;0.03;-0.42;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35908;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.34;1.92;-0.49;-0.06;-0.02;0.11;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35909;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.35;1.92;-0.49;-0.15;-0.25;0.10;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35910;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.37;1.91;-0.56;-0.26;-0.14;0.11;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35911;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.38;1.90;-0.40;-0.28;0.09;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35912;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.37;1.90;-0.14;-0.24;0.10;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35913;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.38;1.89;-0.17;-0.35;-0.38;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35914;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.38;1.88;-0.27;-0.31;-0.51;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35915;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.38;1.88;-0.26;-0.29;-0.42;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35916;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.38;1.87;-0.20;-0.37;-0.32;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35917;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.38;1.85;-0.10;-0.40;-0.21;0.10;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35918;01/06/2026;12:35:01;9;3;0.0;0.0;47.364540 4.899815;-6.37;1.84;-0.04;-0.31;0.03;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35919;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.37;1.83;-0.00;-0.31;0.07;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35920;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.37;1.83;-0.21;-0.28;-0.11;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35921;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.37;1.82;-0.32;-0.15;-0.05;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35922;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.38;1.82;-0.39;0.04;-0.07;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35923;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.39;1.83;-0.23;0.06;-0.36;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35924;01/06/2026;12:35:02;12;3;0.0;0.0;47.364540 4.899815;-6.39;1.83;-0.34;-0.02;-0.25;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35925;01/06/2026;12:35:02;12;3;0.0;0.0;47.364540 4.899815;-6.40;1.84;-0.25;0.17;-0.10;0.11;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35926;01/06/2026;12:35:02;12;3;0.0;0.0;47.364540 4.899815;-6.40;1.84;-0.29;0.09;-0.36;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35927;01/06/2026;12:35:02;12;3;0.0;0.0;47.364540 4.899815;-6.40;1.84;-0.33;0.06;-0.09;0.10;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35928;01/06/2026;12:35:02;12;3;0.0;0.0;47.364540 4.899815;-6.40;1.85;-0.11;0.13;0.08;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35929;01/06/2026;12:35:02;12;3;0.0;0.0;47.364540 4.899815;-6.39;1.86;-0.00;0.18;-0.42;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35930;01/06/2026;12:35:02;12;3;0.0;0.0;47.364540 4.899815;-6.39;1.87;-0.09;0.21;-0.33;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35931;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.39;1.88;-0.23;0.21;-0.11;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35932;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.40;1.88;-0.38;0.11;-0.01;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35933;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.40;1.88;-0.24;-0.00;-0.11;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35934;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.40;1.88;0.02;-0.01;-0.09;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35935;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.39;1.89;0.06;0.02;0.09;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35936;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.39;1.89;-0.14;0.07;-0.06;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35937;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.39;1.89;-0.27;0.02;-0.30;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35938;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.39;1.90;-0.16;-0.06;-0.27;0.10;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35939;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.39;1.89;-0.11;-0.21;-0.25;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35940;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.39;1.89;0.04;-0.23;-0.43;0.11;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35941;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.38;1.88;-0.08;-0.25;-0.15;0.10;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35942;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.38;1.88;-0.07;-0.17;-0.01;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35943;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.38;1.87;-0.29;-0.31;-0.24;0.10;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35944;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.38;1.86;-0.26;-0.38;-0.24;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35945;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.37;1.85;-0.01;-0.27;-0.19;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35946;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.36;1.85;0.19;-0.14;-0.22;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35947;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.36;1.84;0.04;-0.16;-0.30;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35948;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.36;1.84;-0.13;-0.20;-0.33;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35949;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.36;1.84;-0.18;-0.22;-0.21;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35950;01/06/2026;12:35:02;9;3;0.0;0.0;47.364540 4.899815;-6.36;1.83;-0.28;-0.17;-0.13;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35951;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.36;1.83;-0.23;-0.16;-0.16;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35952;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.36;1.82;-0.22;-0.11;-0.16;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35953;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.37;1.83;-0.31;0.09;-0.01;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35954;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.37;1.84;-0.42;0.23;0.05;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35955;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.38;1.84;-0.42;0.22;-0.05;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35956;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.39;1.85;-0.37;0.16;-0.17;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35957;01/06/2026;12:35:03;12;3;0.0;0.0;47.364540 4.899815;-6.40;1.86;-0.42;0.14;-0.20;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35958;01/06/2026;12:35:03;12;3;0.0;0.0;47.364540 4.899815;-6.40;1.86;-0.26;0.08;-0.25;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35959;01/06/2026;12:35:03;12;3;0.0;0.0;47.364540 4.899815;-6.41;1.87;-0.42;0.19;0.05;0.11;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35960;01/06/2026;12:35:03;12;3;0.0;0.0;47.364540 4.899815;-6.42;1.88;-0.33;0.16;-0.25;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35961;01/06/2026;12:35:03;12;3;0.0;0.0;47.364540 4.899815;-6.42;1.88;-0.41;0.06;-0.22;0.11;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35962;01/06/2026;12:35:03;12;3;0.0;0.0;47.364540 4.899815;-6.43;1.88;-0.42;0.11;-0.08;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35963;01/06/2026;12:35:03;12;3;0.0;0.0;47.364540 4.899815;-6.43;1.89;-0.14;0.14;0.00;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35964;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.42;1.90;0.04;0.14;-0.33;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35965;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.43;1.91;-0.27;0.17;-0.30;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35966;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.43;1.91;-0.38;0.08;-0.11;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35967;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.44;1.91;-0.28;-0.05;0.00;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35968;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.44;1.91;-0.17;-0.16;-0.12;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35969;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.44;1.90;-0.15;-0.15;-0.17;0.10;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35970;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.43;1.90;-0.11;-0.05;-0.07;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35971;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.44;1.91;-0.20;0.03;0.01;0.10;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35972;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.44;1.91;-0.26;0.03;-0.08;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35973;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.44;1.91;-0.22;-0.07;-0.30;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35974;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.44;1.91;-0.20;-0.11;-0.21;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35975;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.44;1.91;-0.08;-0.12;-0.21;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35976;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.44;1.90;-0.26;-0.17;-0.00;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35977;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.44;1.90;-0.25;-0.10;-0.15;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35978;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.45;1.89;-0.46;-0.21;-0.26;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35979;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.46;1.89;-0.33;-0.15;-0.05;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35980;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.46;1.89;-0.12;-0.07;-0.05;0.10;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35981;01/06/2026;12:35:03;9;3;0.0;0.0;47.364540 4.899815;-6.45;1.89;0.03;-0.01;-0.27;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35982;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-6.45;1.90;-0.15;0.05;-0.30;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35983;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-6.45;1.90;-0.19;0.01;-0.09;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35984;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-6.45;1.89;-0.10;-0.14;-0.04;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35985;01/06/2026;12:35:04;12;3;0.0;0.0;47.364540 4.899815;-6.45;1.89;-0.11;-0.24;-0.18;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35986;01/06/2026;12:35:04;12;3;0.0;0.0;47.364540 4.899815;-6.44;1.88;-0.02;-0.30;-0.25;0.10;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35987;01/06/2026;12:35:04;12;3;0.0;0.0;47.364540 4.899815;-6.43;1.87;0.09;-0.27;-0.17;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35988;01/06/2026;12:35:04;12;3;0.0;0.0;47.364540 4.899815;-6.42;1.87;0.19;-0.17;-0.10;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35989;01/06/2026;12:35:04;12;3;0.0;0.0;47.364540 4.899815;-6.41;1.87;0.18;-0.11;-0.06;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35990;01/06/2026;12:35:04;12;3;0.0;0.0;47.364540 4.899815;-6.40;1.86;0.27;-0.21;-0.20;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35991;01/06/2026;12:35:04;12;3;0.0;0.0;47.364540 4.899815;-6.38;1.85;0.39;-0.35;-0.27;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35992;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-6.36;1.84;0.56;-0.50;-0.25;0.11;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35993;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-6.33;1.82;0.64;-0.62;-0.11;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35994;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-6.30;1.81;0.70;-0.50;0.12;0.11;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35995;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-6.27;1.79;0.72;-0.67;-0.27;0.10;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
35996;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-6.25;1.76;0.80;-0.80;-0.19;0.11;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35997;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-6.19;1.74;1.27;-0.84;-0.06;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35998;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-6.13;1.71;1.87;-0.87;0.04;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
35999;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-6.05;1.68;2.45;-0.90;0.20;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36000;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-5.95;1.65;2.62;-0.71;0.80;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36001;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-5.86;1.63;2.29;-0.36;1.04;0.09;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36002;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-5.81;1.61;1.37;-0.85;-0.02;0.09;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36003;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-5.72;1.55;2.41;-1.91;-0.90;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36004;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-5.60;1.50;3.66;-1.99;-0.60;0.11;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36005;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-5.42;1.43;5.50;-2.11;0.07;0.11;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36006;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-5.20;1.35;7.24;-2.55;-0.07;0.11;0.97;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36007;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-4.93;1.27;8.78;-3.01;-0.30;0.11;0.97;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36008;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-4.58;1.15;10.41;-3.60;-0.51;0.11;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36009;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-4.22;1.02;11.91;-4.60;-1.44;0.11;0.97;0.97;3.5;31;7.3;31;0;0;0;0;896;255
36010;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-3.79;0.83;12.97;-5.86;-2.33;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36011;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-3.35;0.63;13.92;-6.63;-1.85;0.09;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36012;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-2.86;0.40;14.74;-7.00;-1.52;0.07;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36013;01/06/2026;12:35:04;9;3;0.0;0.0;47.364540 4.899815;-2.36;0.17;15.86;-7.38;-2.05;0.06;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36014;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;-1.83;-0.08;15.70;-7.88;-2.70;0.05;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36015;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;-1.34;-0.35;15.34;-8.79;-3.11;0.03;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36016;01/06/2026;12:35:05;12;3;0.0;0.0;47.364540 4.899815;-0.80;-0.65;15.38;-9.11;-3.40;0.02;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36017;01/06/2026;12:35:05;12;3;0.0;0.0;47.364540 4.899815;-0.26;-0.97;15.74;-9.64;-3.65;0.02;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36018;01/06/2026;12:35:05;12;3;0.0;0.0;47.364540 4.899815;0.27;-1.31;15.99;-10.52;-2.90;0.03;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36019;01/06/2026;12:35:05;12;3;0.0;0.0;47.364540 4.899815;0.78;-1.67;14.62;-10.50;-1.17;0.05;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36020;01/06/2026;12:35:05;12;3;0.0;0.0;47.364540 4.899815;1.22;-2.02;13.78;-10.88;0.63;0.06;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36021;01/06/2026;12:35:05;12;3;0.0;0.0;47.364540 4.899815;1.68;-2.42;12.97;-11.26;3.63;0.07;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36022;01/06/2026;12:35:05;12;3;0.0;0.0;47.364540 4.899815;2.07;-2.77;11.93;-11.08;5.06;0.08;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36023;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;2.50;-3.13;11.70;-11.00;5.78;0.09;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36024;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;2.89;-3.46;11.65;-10.71;6.56;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36025;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;3.32;-3.77;11.41;-9.91;5.47;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36026;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;3.65;-4.02;10.11;-8.42;3.83;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36027;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;3.92;-4.25;7.48;-7.33;1.64;0.11;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36028;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;4.09;-4.47;5.13;-7.15;-0.33;0.12;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
