SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
15427;01/06/2026;09:42:33;14;3;133.8;72.2;47.36565296 4.90498576;-41.99;-7.55;-6.01;-24.37;39.29;1.05;1.05;1.12;3.4;23;7.1;30;0;0;0;0;896;255
15428;01/06/2026;09:42:33;10;3;133.8;72.2;47.36564474 4.90497436;-42.54;-9.12;-10.60;-19.05;48.77;1.20;1.11;1.16;3.4;23;7.1;30;0;0;0;0;896;255
15429;01/06/2026;09:42:33;10;3;133.8;72.2;47.36563653 4.90496296;-43.20;-10.24;-10.84;-19.50;45.46;1.10;1.14;1.09;3.4;23;7.1;30;0;0;0;0;896;255
15430;01/06/2026;09:42:33;10;3;133.8;72.2;47.36562832 4.90495156;-44.15;-11.34;-23.68;-9.73;42.53;1.22;1.24;1.16;3.4;23;7.1;30;0;0;0;0;896;255
15431;01/06/2026;09:42:33;10;3;133.8;72.2;47.36562011 4.90494016;-44.45;-12.36;-16.79;-3.15;48.65;1.17;1.19;1.21;3.4;23;7.1;30;0;0;0;0;896;255
15432;01/06/2026;09:42:33;10;3;133.8;72.2;47.36561190 4.90492875;-45.24;-12.84;-22.12;0.24;40.65;1.26;1.22;1.19;3.4;23;7.1;30;0;0;0;0;896;255
15433;01/06/2026;09:42:33;10;3;133.8;72.2;47.36560369 4.90491735;-45.74;-13.33;-15.35;1.22;31.44;1.06;1.14;1.18;3.4;23;7.1;30;0;0;0;0;896;255
15434;01/06/2026;09:42:33;10;3;133.8;72.2;47.36559549 4.90490593;-46.46;-13.75;-18.95;7.12;36.54;1.18;1.22;1.18;3.4;23;7.1;30;0;0;0;0;896;255
15435;01/06/2026;09:42:33;10;3;133.8;72.2;47.36558728 4.90489452;-47.07;-14.09;-14.66;3.87;31.46;1.12;1.16;1.20;3.4;23;7.1;30;0;0;0;0;896;255
15436;01/06/2026;09:42:33;10;3;133.8;72.2;47.36557908 4.90488310;-47.79;-14.25;-12.43;-6.49;15.32;1.13;1.08;1.13;3.4;23;7.1;30;0;0;0;0;896;255
15437;01/06/2026;09:42:33;10;3;133.8;72.2;47.36557088 4.90487168;-48.00;-15.09;-3.29;-16.42;26.66;0.99;1.10;1.13;3.4;23;7.1;30;0;0;0;0;896;255
15438;01/06/2026;09:42:33;10;3;133.8;72.2;47.36556268 4.90486026;-48.01;-15.92;7.64;-21.36;29.77;1.09;1.19;1.14;3.4;23;7.1;30;0;0;0;0;896;255
15439;01/06/2026;09:42:33;10;3;133.8;72.2;47.36555453 4.90484890;-47.84;-16.94;16.18;-31.68;20.68;1.10;1.11;1.15;3.4;23;7.1;30;0;0;0;0;896;255
15440;01/06/2026;09:42:33;10;3;133.8;72.2;47.36554633 4.90483770;-47.90;-18.03;8.39;-32.08;22.91;1.20;1.21;1.15;3.4;23;7.1;30;0;0;0;0;896;255
15441;01/06/2026;09:42:33;10;3;129.3;69.8;47.36553831 4.90482681;-48.25;-19.14;-6.29;-28.67;32.79;1.11;1.19;1.16;3.4;23;7.1;30;0;0;0;0;896;255
15442;01/06/2026;09:42:33;10;3;129.3;69.8;47.36553412 4.90482119;-48.83;-19.85;-14.29;-22.54;22.05;1.13;1.18;1.18;3.4;23;7.1;30;0;0;0;0;896;255
15443;01/06/2026;09:42:34;10;3;129.3;69.8;47.36552993 4.90481556;-49.71;-20.27;-12.48;-22.47;13.50;1.06;1.21;1.19;3.4;23;7.1;30;0;0;0;0;896;255
15444;01/06/2026;09:42:34;10;3;129.3;69.8;47.36552192 4.90480466;-50.21;-20.98;-8.27;-21.68;25.82;1.03;1.12;1.11;3.4;23;7.1;30;0;0;0;0;896;255
15445;01/06/2026;09:42:34;10;3;129.3;69.8;47.36551392 4.90479376;-50.88;-21.84;-16.24;-18.10;25.07;1.15;1.18;1.21;3.4;23;7.1;30;0;0;0;0;896;255
15446;01/06/2026;09:42:34;10;3;129.3;69.8;47.36550591 4.90478285;-51.32;-22.52;-8.24;-21.59;23.50;1.07;1.15;1.14;3.4;23;7.1;30;0;0;0;0;896;255
15447;01/06/2026;09:42:34;10;3;129.3;69.8;47.36549791 4.90477194;-51.73;-23.27;-9.24;-17.95;25.29;1.11;1.14;1.13;3.4;23;7.1;30;0;0;0;0;896;255
15448;01/06/2026;09:42:34;10;3;129.3;69.8;47.36548991 4.90476103;-51.83;-24.22;-7.76;-16.87;30.34;0.94;1.04;1.08;3.4;23;7.1;30;0;0;0;0;896;255
15449;01/06/2026;09:42:34;10;3;129.3;69.8;47.36548191 4.90475012;-51.98;-24.83;-0.84;-19.02;26.05;1.11;1.18;1.14;3.4;23;7.1;30;0;0;0;0;896;255
15450;01/06/2026;09:42:34;10;3;129.3;69.8;47.36547392 4.90473920;-52.44;-25.30;-2.22;-22.19;19.08;1.25;1.19;1.22;3.4;23;7.1;30;0;0;0;0;896;255
15451;01/06/2026;09:42:34;13;3;129.3;69.8;47.36546592 4.90472828;-52.52;-26.11;-2.60;-19.15;25.55;1.35;1.23;1.20;3.4;23;7.1;30;0;0;0;0;896;255
15452;01/06/2026;09:42:34;13;3;129.3;69.8;47.36545793 4.90471736;-53.15;-26.48;-8.72;-17.62;17.70;1.25;1.25;1.23;3.4;23;7.1;30;0;0;0;0;896;255
15453;01/06/2026;09:42:34;13;3;129.3;69.8;47.36544993 4.90470644;-53.71;-26.88;-7.41;-18.04;11.96;1.22;1.37;1.28;3.4;23;7.1;30;0;0;0;0;896;255
15454;01/06/2026;09:42:34;13;3;129.3;69.8;47.36544195 4.90469551;-53.81;-27.56;-3.92;-15.10;17.71;1.20;1.28;1.30;3.4;23;7.1;30;0;0;0;0;896;255
15455;01/06/2026;09:42:34;13;3;129.3;69.8;47.36543396 4.90468458;-54.45;-27.68;-9.32;-14.38;7.93;1.14;1.23;1.25;3.4;23;7.1;30;0;0;0;0;896;255
15456;01/06/2026;09:42:34;13;3;129.3;69.8;47.36542597 4.90467365;-54.99;-27.72;-12.33;-15.14;1.50;1.15;1.28;1.27;3.4;23;7.1;30;0;0;0;0;896;255
15457;01/06/2026;09:42:34;13;3;129.3;69.8;47.36541799 4.90466270;-55.51;-27.82;-7.63;-12.51;7.30;1.20;1.22;1.27;3.4;23;7.1;30;0;0;0;0;896;255
15458;01/06/2026;09:42:34;13;3;129.3;69.8;47.36541003 4.90465174;-55.59;-28.20;-5.22;-9.04;19.56;1.16;1.21;1.24;3.4;23;7.1;30;0;0;0;0;896;255
15459;01/06/2026;09:42:34;10;3;129.3;69.8;47.36540206 4.90464077;-55.36;-28.81;0.80;-11.83;24.65;1.19;1.25;1.25;3.4;23;7.1;30;0;0;0;0;896;255
15460;01/06/2026;09:42:34;10;3;129.3;69.8;47.36539410 4.90462979;-55.83;-28.92;0.02;-12.48;15.64;1.24;1.24;1.28;3.4;23;7.1;30;0;0;0;0;896;255
15461;01/06/2026;09:42:34;10;3;129.3;69.8;47.36538614 4.90461882;-56.22;-28.86;-1.96;-13.54;4.83;1.32;1.31;1.30;3.4;23;7.1;30;0;0;0;0;896;255
15462;01/06/2026;09:42:34;10;3;129.3;69.8;47.36537819 4.90460784;-56.33;-28.60;-0.35;-10.84;-4.15;1.15;1.28;1.28;3.4;23;7.1;30;0;0;0;0;896;255
15463;01/06/2026;09:42:34;10;3;129.3;69.8;47.36537028 4.90459693;-56.55;-28.24;2.00;-9.97;-6.78;1.13;1.21;1.28;3.4;23;7.1;30;0;0;0;0;896;255
15464;01/06/2026;09:42:34;10;3;129.3;69.8;47.36536232 4.90458617;-56.42;-28.37;6.96;-12.67;-0.65;1.03;1.17;1.27;3.4;23;7.1;30;0;0;0;0;896;255
15465;01/06/2026;09:42:34;10;3;129.3;69.8;47.36535427 4.90457533;-56.91;-28.27;-6.44;-13.15;1.61;1.11;1.18;1.21;3.4;23;7.1;30;0;0;0;0;896;255
15466;01/06/2026;09:42:34;10;3;129.3;69.8;47.36534623 4.90456448;-56.90;-28.56;5.83;-23.25;7.16;1.04;1.11;1.17;3.4;23;7.1;30;0;0;0;0;896;255
15467;01/06/2026;09:42:34;10;3;129.3;69.8;47.36533819 4.90455363;-57.25;-28.86;1.58;-22.90;4.76;1.08;1.10;1.16;3.4;23;7.1;30;0;0;0;0;896;255
15468;01/06/2026;09:42:34;10;3;129.3;69.8;47.36533015 4.90454278;-57.47;-29.27;1.90;-24.32;5.42;0.91;1.11;1.09;3.4;23;7.1;30;0;0;0;0;896;255
15469;01/06/2026;09:42:34;10;3;129.3;69.8;47.36532212 4.90453193;-57.76;-29.54;0.02;-23.20;5.60;1.04;1.10;1.09;3.4;23;7.1;30;0;0;0;0;896;255
15470;01/06/2026;09:42:34;10;3;129.3;69.8;47.36531408 4.90452108;-58.33;-29.82;-5.81;-23.70;7.93;0.93;1.09;1.12;3.4;23;7.1;30;0;0;0;0;896;255
15471;01/06/2026;09:42:34;10;3;129.3;69.8;47.36530605 4.90451022;-59.21;-30.34;-15.74;-22.72;17.03;1.06;1.18;1.09;3.4;23;7.1;30;0;0;0;0;896;255
15472;01/06/2026;09:42:34;10;3;129.3;69.8;47.36529801 4.90449936;-59.74;-30.58;-6.46;-25.99;8.95;1.23;1.25;1.22;3.4;23;7.1;30;0;0;0;0;896;255
15473;01/06/2026;09:42:34;10;3;118.0;63.7;47.36529068 4.90448945;-59.72;-31.26;2.52;-23.60;9.89;1.29;1.26;1.22;3.4;23;7.1;30;0;0;0;0;896;255
15474;01/06/2026;09:42:35;10;3;118.0;63.7;47.36528628 4.90448346;-60.33;-31.16;-11.66;-16.04;4.40;1.29;1.30;1.29;3.4;23;7.1;30;0;0;0;0;896;255
15475;01/06/2026;09:42:35;10;3;118.0;63.7;47.36527893 4.90447352;-60.73;-31.52;-3.65;-18.94;5.14;1.13;1.29;1.27;3.4;23;7.1;30;0;0;0;0;896;255
15476;01/06/2026;09:42:35;10;3;118.0;63.7;47.36527158 4.90446357;-61.08;-31.73;-5.06;-19.24;9.53;1.03;1.22;1.23;3.4;23;7.1;30;0;0;0;0;896;255
15477;01/06/2026;09:42:35;10;3;118.0;63.7;47.36526424 4.90445362;-61.54;-31.95;-4.47;-19.11;11.56;0.98;1.16;1.22;3.4;23;7.1;30;0;0;0;0;896;255
15478;01/06/2026;09:42:35;10;3;118.0;63.7;47.36525739 4.90444442;-62.07;-32.13;-6.84;-16.88;10.47;0.98;1.06;1.13;3.4;23;7.1;30;0;0;0;0;896;255
15479;01/06/2026;09:42:35;10;3;118.0;63.7;47.36525017 4.90443652;-62.31;-32.24;-4.99;-14.94;7.61;1.09;1.17;1.15;3.4;23;7.1;30;0;0;0;0;896;255
15480;01/06/2026;09:42:35;10;3;118.0;63.7;47.36524214 4.90442845;-62.73;-32.47;-9.63;-12.94;13.02;1.17;1.21;1.16;3.4;23;7.1;30;0;0;0;0;896;255
15481;01/06/2026;09:42:35;10;3;118.0;63.7;47.36523389 4.90442016;-63.49;-32.14;-15.80;-10.39;2.26;1.16;1.24;1.19;3.4;23;7.1;30;0;0;0;0;896;255
15482;01/06/2026;09:42:35;10;3;118.0;63.7;47.36522565 4.90441186;-63.94;-31.93;-13.84;-7.66;-1.27;1.19;1.31;1.24;3.4;23;7.1;30;0;0;0;0;896;255
15483;01/06/2026;09:42:35;13;3;118.0;63.7;47.36521741 4.90440357;-64.39;-31.82;-7.11;-8.32;5.66;1.11;1.27;1.25;3.4;23;7.1;30;0;0;0;0;896;255
15484;01/06/2026;09:42:35;13;3;118.0;63.7;47.36520917 4.90439527;-64.83;-31.69;-7.67;-10.19;2.76;1.13;1.19;1.25;3.4;23;7.1;30;0;0;0;0;896;255
15485;01/06/2026;09:42:35;13;3;118.0;63.7;47.36520094 4.90438697;-65.10;-31.81;-4.70;-8.20;9.28;1.15;1.22;1.27;3.4;23;7.1;30;0;0;0;0;896;255
15486;01/06/2026;09:42:35;13;3;118.0;63.7;47.36519270 4.90437867;-65.15;-31.92;-2.64;-7.43;13.95;1.02;1.13;1.17;3.4;23;7.1;30;0;0;0;0;896;255
15487;01/06/2026;09:42:35;13;3;118.0;63.7;47.36518446 4.90437037;-65.25;-32.38;-6.22;-10.98;20.51;1.13;1.18;1.22;3.4;23;7.1;30;0;0;0;0;896;255
15488;01/06/2026;09:42:35;13;3;118.0;63.7;47.36517655 4.90436237;-65.49;-32.57;-1.00;-11.03;16.87;1.17;1.28;1.24;3.4;23;7.1;30;0;0;0;0;896;255
15489;01/06/2026;09:42:35;13;3;118.0;63.7;47.36516875 4.90435555;-65.06;-32.51;16.94;-12.07;7.82;1.33;1.30;1.28;3.4;23;7.1;30;0;0;0;0;896;255
15490;01/06/2026;09:42:35;13;3;118.0;63.7;47.36516017 4.90434905;-65.22;-32.44;8.07;-11.71;-3.44;1.31;1.32;1.31;3.4;23;7.1;30;0;0;0;0;896;255
15491;01/06/2026;09:42:35;10;3;118.0;63.7;47.36515130 4.90434231;-65.33;-32.04;0.99;-5.53;-6.50;1.29;1.34;1.32;3.4;23;7.1;30;0;0;0;0;896;255
15492;01/06/2026;09:42:35;10;3;118.0;63.7;47.36514243 4.90433557;-65.10;-31.73;12.46;-9.97;-3.84;1.12;1.28;1.31;3.4;23;7.1;30;0;0;0;0;896;255
15493;01/06/2026;09:42:35;10;3;118.0;63.7;47.36513356 4.90432883;-65.17;-31.37;1.60;-4.32;-0.12;1.05;1.21;1.26;3.4;23;7.1;30;0;0;0;0;896;255
15494;01/06/2026;09:42:35;10;3;118.0;63.7;47.36512469 4.90432208;-65.52;-31.32;-6.05;-7.68;4.29;1.01;1.21;1.23;3.4;23;7.1;30;0;0;0;0;896;255
15495;01/06/2026;09:42:35;10;3;118.0;63.7;47.36511582 4.90431534;-65.70;-31.10;-3.39;-6.10;2.24;1.11;1.23;1.19;3.4;23;7.1;30;0;0;0;0;896;255
15496;01/06/2026;09:42:35;10;3;118.0;63.7;47.36510696 4.90430859;-65.49;-30.93;6.33;-0.86;6.54;1.12;1.14;1.17;3.4;23;7.1;30;0;0;0;0;896;255
15497;01/06/2026;09:42:35;10;3;118.0;63.7;47.36509809 4.90430183;-65.25;-31.02;11.67;-10.10;8.20;1.22;1.26;1.20;3.4;23;7.1;30;0;0;0;0;896;255
15498;01/06/2026;09:42:35;10;3;118.0;63.7;47.36508922 4.90429508;-64.88;-30.67;18.17;-10.44;-2.75;1.16;1.23;1.22;3.4;23;7.1;30;0;0;0;0;896;255
15499;01/06/2026;09:42:35;10;3;118.0;63.7;47.36508036 4.90428832;-65.09;-30.22;4.03;-13.12;-12.24;1.20;1.26;1.24;3.4;23;7.1;30;0;0;0;0;896;255
15500;01/06/2026;09:42:35;10;3;118.0;63.7;47.36507149 4.90428156;-64.56;-29.70;13.75;-3.55;-8.92;1.06;1.23;1.23;3.4;23;7.1;30;0;0;0;0;896;255
15501;01/06/2026;09:42:35;10;3;118.0;63.7;47.36506263 4.90427480;-64.11;-29.37;12.49;-6.10;-5.57;1.14;1.23;1.26;3.4;23;7.1;30;0;0;0;0;896;255
15502;01/06/2026;09:42:35;10;3;118.0;63.7;47.36505377 4.90426804;-63.65;-28.98;15.88;-7.22;-7.81;1.11;1.22;1.27;3.4;23;7.1;30;0;0;0;0;896;255
15503;01/06/2026;09:42:35;10;3;118.0;63.7;47.36504546 4.90426177;-63.57;-28.24;10.53;-4.25;-14.83;1.09;1.24;1.21;3.4;23;7.1;30;0;0;0;0;896;255
15504;01/06/2026;09:42:35;10;3;115.1;62.1;47.36503721 4.90425700;-62.95;-27.60;18.35;-4.93;-11.53;1.01;1.25;1.21;3.4;23;7.1;30;0;0;0;0;896;255
15505;01/06/2026;09:42:36;10;3;115.1;62.1;47.36503192 4.90425426;-62.22;-26.89;20.07;0.64;-9.95;0.97;1.16;1.17;3.4;23;7.1;30;0;0;0;0;896;255
15506;01/06/2026;09:42:36;10;3;115.1;62.1;47.36502346 4.90424996;-61.60;-26.24;17.13;1.77;-10.13;0.92;1.12;1.14;3.4;23;7.1;30;0;0;0;0;896;255
15507;01/06/2026;09:42:36;10;3;115.1;62.1;47.36501500 4.90424565;-60.62;-25.86;23.82;0.86;-6.28;0.91;1.09;1.11;3.4;23;7.1;30;0;0;0;0;896;255
15508;01/06/2026;09:42:36;10;3;115.1;62.1;47.36500654 4.90424134;-59.76;-25.36;24.48;2.23;-3.70;0.94;1.10;1.12;3.4;23;7.1;30;0;0;0;0;896;255
15509;01/06/2026;09:42:36;10;3;115.1;62.1;47.36499808 4.90423703;-59.41;-24.70;17.53;3.47;-9.63;1.01;1.13;1.13;3.4;23;7.1;30;0;0;0;0;896;255
15510;01/06/2026;09:42:36;10;3;115.1;62.1;47.36498962 4.90423271;-58.94;-23.99;15.65;3.42;-13.67;0.97;1.11;1.12;3.4;23;7.1;30;0;0;0;0;896;255
15511;01/06/2026;09:42:36;10;3;115.1;62.1;47.36498116 4.90422840;-58.23;-23.31;19.29;4.56;-12.23;0.96;1.10;1.13;3.4;23;7.1;30;0;0;0;0;896;255
15512;01/06/2026;09:42:36;10;3;115.1;62.1;47.36497270 4.90422408;-57.56;-22.74;18.07;9.51;-2.62;0.85;1.07;1.11;3.4;23;7.1;30;0;0;0;0;896;255
15513;01/06/2026;09:42:36;10;3;115.1;62.1;47.36496424 4.90421976;-56.63;-22.48;21.47;10.10;4.07;0.94;1.12;1.11;3.4;23;7.1;30;0;0;0;0;896;255
15514;01/06/2026;09:42:36;13;3;115.1;62.1;47.36495579 4.90421543;-55.89;-22.11;19.82;10.48;6.57;1.02;1.16;1.16;3.4;23;7.1;30;0;0;0;0;896;255
15515;01/06/2026;09:42:36;13;3;115.1;62.1;47.36494733 4.90421111;-55.55;-21.43;9.51;7.67;-10.04;1.15;1.20;1.18;3.4;23;7.1;30;0;0;0;0;896;255
15516;01/06/2026;09:42:36;13;3;115.1;62.1;47.36493888 4.90420678;-55.25;-20.27;5.57;11.62;-24.06;1.10;1.27;1.20;3.4;23;7.1;30;0;0;0;0;896;255
15517;01/06/2026;09:42:36;13;3;115.1;62.1;47.36493042 4.90420245;-55.17;-19.12;3.88;13.99;-21.83;1.02;1.26;1.22;3.4;23;7.1;30;0;0;0;0;896;255
15518;01/06/2026;09:42:36;13;3;115.1;62.1;47.36492196 4.90419812;-54.68;-18.07;10.54;16.91;-18.94;0.90;1.23;1.24;3.4;23;7.1;30;0;0;0;0;896;255
15519;01/06/2026;09:42:36;13;3;115.1;62.1;47.36491351 4.90419380;-54.30;-16.98;8.20;18.92;-15.19;0.92;1.18;1.22;3.4;23;7.1;30;0;0;0;0;896;255
15520;01/06/2026;09:42:36;13;3;115.1;62.1;47.36490505 4.90418947;-54.04;-16.01;8.42;17.22;-17.35;0.90;1.14;1.22;3.4;23;7.1;30;0;0;0;0;896;255
15521;01/06/2026;09:42:36;13;3;115.1;62.1;47.36489660 4.90418514;-53.59;-14.72;12.47;16.40;-26.11;0.99;1.16;1.19;3.4;23;7.1;30;0;0;0;0;896;255
15522;01/06/2026;09:42:36;10;3;115.1;62.1;47.36488814 4.90418081;-53.17;-13.72;12.31;18.16;-23.04;0.97;1.16;1.17;3.4;23;7.1;30;0;0;0;0;896;255
15523;01/06/2026;09:42:36;10;3;115.1;62.1;47.36487968 4.90417648;-52.52;-12.88;15.48;13.85;-14.56;0.91;1.18;1.15;3.4;23;7.1;30;0;0;0;0;896;255
15524;01/06/2026;09:42:36;10;3;115.1;62.1;47.36487123 4.90417215;-52.24;-11.77;7.31;15.47;-21.86;0.85;1.18;1.16;3.4;23;7.1;30;0;0;0;0;896;255
15525;01/06/2026;09:42:36;10;3;115.1;62.1;47.36486277 4.90416782;-52.13;-10.51;-0.41;21.10;-24.46;0.85;1.19;1.18;3.4;23;7.1;30;0;0;0;0;896;255
15526;01/06/2026;09:42:36;10;3;115.1;62.1;47.36485453 4.90416359;-51.91;-9.25;3.34;20.05;-29.27;0.90;1.22;1.21;3.4;23;7.1;30;0;0;0;0;896;255
15527;01/06/2026;09:42:36;10;3;115.1;62.1;47.36484630 4.90415997;-51.90;-7.64;-5.00;20.88;-38.72;0.91;1.23;1.22;3.4;23;7.1;30;0;0;0;0;896;255
15528;01/06/2026;09:42:36;10;3;115.1;62.1;47.36483779 4.90415663;-52.02;-5.88;-8.34;19.30;-49.02;0.92;1.27;1.23;3.4;23;7.1;30;0;0;0;0;896;255
15529;01/06/2026;09:42:36;10;3;115.1;62.1;47.36482914 4.90415323;-52.15;-4.02;-4.64;16.89;-53.24;0.83;1.26;1.24;3.4;23;7.1;30;0;0;0;0;896;255
15530;01/06/2026;09:42:36;10;3;115.1;62.1;47.36482049 4.90414982;-52.10;-2.25;-1.98;16.96;-53.48;0.80;1.21;1.24;3.4;23;7.1;30;0;0;0;0;896;255
15531;01/06/2026;09:42:36;10;3;115.1;62.1;47.36481184 4.90414642;-52.15;-0.41;-5.62;18.63;-51.76;0.70;1.13;1.20;3.4;23;7.1;30;0;0;0;0;896;255
15532;01/06/2026;09:42:36;10;3;115.1;62.1;47.36480319 4.90414302;-52.18;1.32;-5.53;17.53;-54.76;0.66;1.07;1.15;3.4;23;7.1;30;0;0;0;0;896;255
15533;01/06/2026;09:42:36;10;3;115.1;62.1;47.36479454 4.90413962;-52.21;3.02;-6.05;14.60;-50.15;0.62;1.06;1.10;3.4;23;7.1;30;0;0;0;0;896;255
15534;01/06/2026;09:42:36;10;3;115.1;62.1;47.36478589 4.90413622;-52.41;4.56;-11.43;14.48;-49.68;0.65;1.05;1.06;3.4;23;7.1;30;0;0;0;0;896;255
15535;01/06/2026;09:42:36;10;3;115.1;62.1;47.36477724 4.90413282;-52.07;6.27;-1.81;9.96;-51.88;0.61;1.01;1.01;3.4;23;7.1;30;0;0;0;0;896;255
15536;01/06/2026;09:42:36;10;3;112.7;60.9;47.36476877 4.90412949;-51.90;7.60;0.31;12.59;-45.52;0.62;0.97;0.98;3.4;23;7.1;30;0;0;0;0;896;255
15537;01/06/2026;09:42:37;10;3;112.7;60.9;47.36476693 4.90412865;-51.34;8.89;6.72;7.76;-39.42;0.65;1.00;1.00;3.4;23;7.1;30;0;0;0;0;896;255
15538;01/06/2026;09:42:37;10;3;112.7;60.9;47.36475836 4.90412528;-50.94;9.80;4.35;3.53;-33.84;0.66;0.99;0.98;3.4;23;7.1;30;0;0;0;0;896;255
15539;01/06/2026;09:42:37;10;3;112.7;60.9;47.36474979 4.90412191;-50.49;10.93;4.41;-0.91;-40.62;0.72;0.99;0.98;3.4;23;7.1;30;0;0;0;0;896;255
15540;01/06/2026;09:42:37;10;3;112.7;60.9;47.36474122 4.90411853;-50.18;12.03;2.29;-0.68;-47.05;0.67;0.99;0.97;3.4;23;7.1;30;0;0;0;0;896;255
15541;01/06/2026;09:42:37;10;3;112.7;60.9;47.36473265 4.90411516;-49.46;13.54;2.21;-0.69;-52.52;0.67;0.99;0.99;3.4;23;7.1;30;0;0;0;0;896;255
15542;01/06/2026;09:42:37;10;3;112.7;60.9;47.36472408 4.90411179;-48.68;14.82;9.72;0.13;-46.11;0.84;1.09;1.05;3.4;23;7.1;30;0;0;0;0;896;255
15543;01/06/2026;09:42:37;10;3;112.7;60.9;47.36471587 4.90410854;-48.03;16.02;11.42;5.11;-44.22;0.90;1.09;1.06;3.4;23;7.1;30;0;0;0;0;896;255
15544;01/06/2026;09:42:37;10;3;112.7;60.9;47.36470783 4.90410648;-47.53;17.35;4.58;5.99;-43.61;0.85;1.11;1.06;3.4;23;7.1;30;0;0;0;0;896;255
15545;01/06/2026;09:42:37;10;3;112.7;60.9;47.36469935 4.90410544;-46.77;18.06;15.01;5.47;-33.95;0.88;1.12;1.11;3.4;23;7.1;30;0;0;0;0;896;255
15546;01/06/2026;09:42:37;13;3;112.7;60.9;47.36469051 4.90410435;-46.10;18.90;9.60;6.35;-36.24;0.88;1.10;1.13;3.4;23;7.1;30;0;0;0;0;896;255
15547;01/06/2026;09:42:37;13;3;112.7;60.9;47.36468167 4.90410326;-46.19;19.82;-5.03;9.08;-32.70;0.97;1.12;1.15;3.4;23;7.1;30;0;0;0;0;896;255
15548;01/06/2026;09:42:37;13;3;112.7;60.9;47.36467283 4.90410216;-45.57;20.89;6.82;6.32;-35.57;0.91;1.13;1.12;3.4;23;7.1;30;0;0;0;0;896;255
15549;01/06/2026;09:42:37;13;3;112.7;60.9;47.36466399 4.90410107;-44.62;21.87;12.63;3.44;-45.95;0.85;1.10;1.09;3.4;23;7.1;30;0;0;0;0;896;255
15550;01/06/2026;09:42:37;13;3;112.7;60.9;47.36465515 4.90409999;-43.67;22.87;14.38;7.72;-39.55;0.71;1.09;1.09;3.4;23;7.1;30;0;0;0;0;896;255
15551;01/06/2026;09:42:37;13;3;112.7;60.9;47.36464631 4.90409890;-42.99;23.92;11.73;12.14;-42.12;0.70;1.03;1.07;3.4;23;7.1;30;0;0;0;0;896;255
15552;01/06/2026;09:42:37;13;3;112.7;60.9;47.36463747 4.90409783;-41.91;25.19;17.89;14.70;-45.25;0.82;1.07;1.10;3.4;23;7.1;30;0;0;0;0;896;255
15553;01/06/2026;09:42:37;13;3;112.7;60.9;47.36462862 4.90409676;-40.56;26.22;25.56;13.89;-39.88;0.81;1.05;1.04;3.4;23;7.1;30;0;0;0;0;896;255
15554;01/06/2026;09:42:37;10;3;112.7;60.9;47.36461978 4.90409569;-39.59;27.58;21.17;22.64;-39.80;0.87;1.06;1.07;3.4;23;7.1;30;0;0;0;0;896;255
15555;01/06/2026;09:42:37;10;3;112.7;60.9;47.36461094 4.90409463;-38.85;29.14;12.46;30.13;-43.70;0.87;1.12;1.11;3.4;23;7.1;30;0;0;0;0;896;255
15556;01/06/2026;09:42:37;10;3;112.7;60.9;47.36460210 4.90409357;-38.05;30.70;19.70;31.90;-40.10;0.92;1.11;1.10;3.4;23;7.1;30;0;0;0;0;896;255
15557;01/06/2026;09:42:37;10;3;112.7;60.9;47.36459326 4.90409252;-36.73;31.78;30.56;25.74;-33.54;0.90;1.09;1.12;3.4;23;7.1;30;0;0;0;0;896;255
